strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
619.0,0.07,0.08,0.09,12.0,315.0,0.405279384765625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,0.07,0.08,0.07,392.0,157991.0,0.4023497265625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
621.0,0.07,0.08,0.09,2.0,713.0,0.39942006835937505,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
622.0,0.07,0.08,0.08,5.0,937.0,0.397466962890625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
623.0,0.07,0.08,0.17,61.0,332.0,0.39453730468750003,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
624.0,0.07,0.08,0.25,400.0,1139.0,0.39160764648437496,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,0.08,0.09,0.09,49.0,132614.0,0.39453730468750003,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
626.0,0.08,0.09,0.1,22.0,494.0,0.39160764648437496,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
627.0,0.08,0.09,0.16,3.0,406.0,0.38867798828125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
628.0,0.08,0.09,0.1,1.0,360.0,0.3857483300781249,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
629.0,0.08,0.09,0.1,9.0,271.0,0.383795224609375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,0.08,0.09,0.09,206.0,10147.0,0.38086556640624997,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
631.0,0.08,0.09,0.09,121.0,383.0,0.37793590820312495,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
632.0,0.08,0.09,0.22,8.0,493.0,0.3754945263671875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
633.0,0.09,0.1,0.16,6.0,834.0,0.37695935546875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
634.0,0.09,0.1,0.09,2.0,790.0,0.3745179736328125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,0.09,0.1,0.1,11.0,8364.0,0.372076591796875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
636.0,0.09,0.1,0.13,3.0,360.0,0.36914693359375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
637.0,0.09,0.1,0.12,287.0,449.0,0.366217275390625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
638.0,0.09,0.1,0.1,376.0,749.0,0.36426416992187505,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
639.0,0.09,0.1,0.26,70.0,742.0,0.36133451171875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,0.09,0.1,0.1,11.0,12385.0,0.358404853515625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
641.0,0.09,0.1,0.23,39.0,641.0,0.35596347167968745,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
642.0,0.1,0.11,0.18,5.0,1038.0,0.35742830078125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
643.0,0.1,0.11,0.14,1.0,335.0,0.3544986425781249,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
644.0,0.1,0.11,0.14,1.0,209.0,0.35156898437499995,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,0.1,0.11,0.11,183.0,6611.0,0.3491276025390625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
646.0,0.1,0.11,0.14,1.0,489.0,0.34668622070312494,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
647.0,0.1,0.11,0.13,1.0,250.0,0.3437565625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
648.0,0.1,0.11,0.19,1.0,335.0,0.340826904296875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
649.0,0.11,0.12,0.26,12.0,794.0,0.34180345703125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,0.11,0.12,0.11,970.0,80118.0,0.33887379882812496,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
651.0,0.11,0.12,0.13,12.0,1249.0,0.3364324169921875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
652.0,0.11,0.12,0.12,89.0,365.0,0.33399103515625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
653.0,0.11,0.12,0.38,186.0,571.0,0.331061376953125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
654.0,0.11,0.12,0.24,10.0,536.0,0.3286199951171874,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,0.12,0.13,0.13,7.0,30798.0,0.32910827148437494,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
656.0,0.12,0.13,0.14,2.0,555.0,0.32617861328125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
657.0,0.12,0.13,0.26,8.0,825.0,0.3237372314453124,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
658.0,0.12,0.13,0.28,4.0,627.0,0.32080757324218745,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
659.0,0.12,0.13,0.3,1.0,643.0,0.31836619140624994,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,0.12,0.13,0.14,43.0,89630.0,0.3154365332031249,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
661.0,0.13,0.14,0.15,2.0,624.0,0.3154365332031249,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
662.0,0.13,0.14,0.31,1.0,1346.0,0.3129951513671875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
663.0,0.13,0.14,0.15,2.0,1167.0,0.31055376953124997,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
664.0,0.13,0.14,0.15,11.0,584.0,0.30762411132812495,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,0.13,0.14,0.13,81.0,14521.0,0.304694453125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
666.0,0.14,0.15,0.18,1.0,1196.0,0.304694453125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
667.0,0.14,0.15,0.15,4.0,1308.0,0.30225307128906254,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
668.0,0.14,0.15,0.35,12.0,1600.0,0.29932341308593746,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
669.0,0.14,0.15,0.19,1.0,996.0,0.29688203124999996,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,0.14,0.15,0.15,33.0,61652.0,0.29395237304687494,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
671.0,0.15,0.16,0.15,2.0,3947.0,0.29395237304687494,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,0.15,0.16,0.17,21.0,1145.0,0.2910227148437499,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,0.15,0.16,0.17,43.0,971.0,0.2880930566406249,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,0.15,0.16,0.16,2.0,3056.0,0.28565167480468745,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,0.16,0.17,0.16,169.0,22747.0,0.28516339843749994,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
676.0,0.16,0.17,0.16,27.0,1109.0,0.282233740234375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,0.16,0.17,0.17,33.0,1325.0,0.2797923583984374,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,0.16,0.17,0.22,2.0,1083.0,0.27686270019531245,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,0.17,0.18,0.17,8.0,1272.0,0.27637442382812494,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,0.17,0.18,0.17,1299.0,30012.0,0.273444765625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,0.17,0.18,0.18,8.0,858.0,0.2710033837890625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,0.17,0.18,0.18,4.0,967.0,0.26807372558593745,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,0.18,0.19,0.18,25.0,678.0,0.26734131103515624,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,0.18,0.19,0.19,32.0,694.0,0.264655791015625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,0.18,0.19,0.19,926.0,14580.0,0.2617261328125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,0.19,0.2,0.2,18.0,1004.0,0.260749580078125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,0.19,0.2,0.19,22.0,610.0,0.25830819824218754,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,0.19,0.2,0.21,14.0,2027.0,0.2553785400390626,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,0.2,0.21,0.24,27.0,832.0,0.25440198730468755,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,0.2,0.21,0.2,125.0,21981.0,0.2514723291015625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,0.21,0.22,0.24,3.0,449.0,0.25049577636718745,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,0.21,0.22,0.27,9.0,2330.0,0.2475661181640625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,0.21,0.22,0.24,26.0,1134.0,0.24488059814453128,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
694.0,0.22,0.23,0.23,33.0,1079.0,0.2436599072265625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,0.22,0.23,0.22,90.0,8919.0,0.24073024902343748,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
696.0,0.23,0.24,0.24,3.0,1122.0,0.2395095581054687,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
697.0,0.23,0.24,0.25,19.0,793.0,0.2368240380859375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
698.0,0.24,0.25,0.24,29.0,2510.0,0.23535920898437498,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
699.0,0.24,0.25,0.25,38.0,1671.0,0.23242955078125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,0.25,0.26,0.26,4832.0,45365.0,0.2309647216796875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
701.0,0.25,0.27,0.27,45.0,1517.0,0.229499892578125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
702.0,0.26,0.27,0.28,8.0,803.0,0.22657023437499998,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
703.0,0.26,0.27,0.28,20.0,708.0,0.2238847143554687,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
704.0,0.27,0.28,0.28,34.0,1272.0,0.22217574707031246,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,0.28,0.29,0.29,938.0,9936.0,0.22046677978515622,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
706.0,0.28,0.29,0.31,3.0,850.0,0.21753712158203126,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
707.0,0.29,0.3,0.34,104.0,1752.0,0.215828154296875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
708.0,0.3,0.31,0.32,47.0,1270.0,0.21411918701171873,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
709.0,0.31,0.32,0.32,13.0,7292.0,0.2124102197265625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,0.31,0.32,0.31,1112.0,59085.0,0.20948056152343747,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
711.0,0.32,0.33,0.36,6.0,2656.0,0.20752745605468748,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
712.0,0.33,0.34,0.35,68.0,2307.0,0.20557435058593748,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
713.0,0.34,0.35,0.36,52.0,1426.0,0.2036212451171875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
714.0,0.35,0.36,0.36,106.0,1792.0,0.2016681396484375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,0.36,0.37,0.36,4033.0,43199.0,0.1997150341796875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
716.0,0.37,0.38,0.4,92.0,1829.0,0.19751779052734375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
717.0,0.38,0.39,0.42,103.0,2557.0,0.19544261596679688,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,0.4,0.41,0.4,79.0,2631.0,0.19409985595703128,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,0.41,0.42,0.43,63.0,4447.0,0.19190261230468753,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,0.42,0.43,0.43,7068.0,43913.0,0.18970536865234378,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,0.44,0.45,0.44,176.0,3207.0,0.18824053955078124,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,0.45,0.46,0.46,33.0,3172.0,0.1859212268066406,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,0.47,0.48,0.47,60.0,2623.0,0.18433432861328125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,0.49,0.5,0.49,24.0,4980.0,0.18262536132812499,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,0.51,0.52,0.51,3748.0,26493.0,0.18091639404296872,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,0.53,0.54,0.53,57.0,10684.0,0.1790853576660156,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,0.55,0.56,0.55,85.0,1863.0,0.1771322521972656,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,0.57,0.58,0.57,190.0,20228.0,0.17517914672851562,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
729.0,0.59,0.61,0.59,247.0,9541.0,0.17383638671875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,0.62,0.63,0.62,5610.0,43606.0,0.17163914306640626,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
731.0,0.64,0.66,0.64,390.0,3193.0,0.1700522448730469,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,0.67,0.69,0.67,129.0,25544.0,0.16846534667968754,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,0.7,0.72,0.7,102.0,24993.0,0.16663431030273443,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
734.0,0.74,0.75,0.73,236.0,18172.0,0.16480327392578126,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,0.77,0.78,0.78,5050.0,33060.0,0.16285016845703126,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,0.81,0.82,0.8,20812.0,28648.0,0.16138533935546873,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,0.85,0.86,0.86,40.0,3989.0,0.1596763720703125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,0.89,0.9,0.89,240.0,4546.0,0.15796740478515625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
739.0,0.93,0.95,0.93,194.0,21092.0,0.15650257568359377,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
740.0,0.98,1.0,0.98,48314.0,32186.0,0.15497671203613284,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
741.0,1.03,1.05,1.02,134.0,4236.0,0.15332877929687502,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
742.0,1.09,1.11,1.09,4406.0,3835.0,0.1518639501953125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
743.0,1.15,1.17,1.15,26243.0,8170.0,0.15033808654785158,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
744.0,1.21,1.23,1.23,1579.0,3183.0,0.14869015380859374,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
745.0,1.28,1.29,1.28,1912.0,20203.0,0.14685911743164062,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
746.0,1.35,1.37,1.33,1057.0,5581.0,0.14557739196777342,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
747.0,1.43,1.45,1.43,494.0,4085.0,0.14417359741210936,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
748.0,1.51,1.53,1.52,377.0,3042.0,0.14258669921875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
749.0,1.6,1.62,1.6,1329.0,3696.0,0.14112187011718752,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,1.69,1.71,1.69,16711.0,64612.0,0.1395044546508789,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,1.79,1.81,1.8,636.0,3632.0,0.1380091082763672,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,1.9,1.92,1.89,798.0,4069.0,0.13660531372070314,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,2.02,2.04,2.03,1095.0,2957.0,0.13526255371093754,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,2.15,2.17,2.13,1147.0,3052.0,0.1339808282470703,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,2.28,2.3,2.29,4273.0,40536.0,0.13251599914550782,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,2.42,2.45,2.43,1575.0,2713.0,0.13129530822753904,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,2.58,2.6,2.57,3726.0,8539.0,0.12983047912597656,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,2.74,2.77,2.75,1841.0,7367.0,0.12860978820800778,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,2.92,2.95,2.94,1206.0,3029.0,0.12738909729003906,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,3.12,3.14,3.13,12691.0,70246.0,0.12610737182617188,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,3.32,3.34,3.3,814.0,2034.0,0.12479512908935547,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,3.54,3.57,3.54,1434.0,2640.0,0.12378805908203125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,3.78,3.8,3.78,1922.0,3795.0,0.1225368508911133,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,4.03,4.06,4.04,1511.0,4178.0,0.12156029815673827,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,4.3,4.33,4.31,10148.0,26732.0,0.12049219360351562,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,4.6,4.62,4.58,1406.0,2926.0,0.1194851235961914,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,4.91,4.93,4.9,1693.0,2690.0,0.1185085708618164,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,5.24,5.27,5.28,2529.0,2901.0,0.11774563903808594,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,5.6,5.62,5.55,2540.0,3435.0,0.11679960357666015,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,5.97,6.0,5.97,12089.0,16496.0,0.1160671890258789,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,6.37,6.4,6.4,1718.0,2704.0,0.11530425720214844,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,6.8,6.83,6.75,2115.0,3176.0,0.11469391174316407,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,7.25,7.28,7.24,1883.0,4320.0,0.11408356628417969,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,7.72,7.75,7.68,1873.0,4490.0,0.11344270355224609,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,8.07,8.35,8.23,958.0,7764.0,0.11448029083251954,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,8.45,9.05,8.69,123.0,2000.0,0.11673856903076171,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,9.0,9.6,8.9,32.0,1620.0,0.11634184448242188,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,9.58,10.18,9.68,176.0,1424.0,0.11609770629882812,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,10.18,10.79,11.23,2.0,1120.0,0.11600615447998047,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,10.81,11.43,11.12,1052.0,4447.0,0.11609770629882812,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,11.46,12.08,17.45,4.0,1218.0,0.11597563720703125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,12.14,12.76,18.29,6.0,4257.0,0.1160671890258789,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,12.84,13.48,13.5,4.0,814.0,0.11655546539306641,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,13.57,14.21,14.22,5.0,130.0,0.1168911553955078,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,14.32,14.96,14.65,593.0,3689.0,0.11731839721679688,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,13.44,17.29,19.65,6.0,310.0,0.14646239288330076,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,14.23,17.8,16.33,3.0,393.0,0.14267825103759768,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,15.05,18.68,16.2,84.0,548.0,0.14539428833007811,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,15.88,19.52,23.15,13.0,504.0,0.14719480743408203,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,16.74,20.5,18.27,102.0,1906.0,0.15155877746582033,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,17.61,21.37,20.39,8.0,611.0,0.15366446929931643,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
792.0,18.5,22.34,20.81,6.0,597.0,0.15766223205566404,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
793.0,19.39,23.24,28.01,1.0,36.0,0.1601646484375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,20.3,24.15,26.5,2.0,6.0,0.16275861663818358,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,21.22,25.07,23.52,5.0,399.0,0.16544413665771485,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,22.16,26.0,23.55,3.0,3.0,0.16828224304199224,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,23.1,26.94,24.4,3.0,1.0,0.1712119012451172,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,24.04,27.89,25.63,3.0,3.0,0.17432466308593753,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,25.0,28.84,31.42,2.0,17.0,0.17737639038085937,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,25.96,29.8,28.13,24.0,76.0,0.1805501867675781,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
