strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
605.0,158.09,161.26,163.24,1.0,259,0.5607343731689454,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,153.13,156.3,155.94,9.0,417,0.5463912548828126,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
611.0,152.14,155.31,128.47,1.0,2,0.5435836657714845,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
612.0,151.15,154.32,156.11,1.0,2,0.5407760766601564,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
614.0,149.16,152.33,161.74,3.0,3,0.5347946911621093,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,148.17,151.34,153.11,9.0,187,0.5319871020507813,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
616.0,147.18,150.35,162.11,3.0,4,0.5291795129394532,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
617.0,146.19,149.36,151.06,1.0,2,0.526371923828125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
618.0,145.19,148.37,128.56,46.0,19,0.5235643347167969,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
619.0,144.2,147.37,123.33,,2,0.520390538330078,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,143.21,146.38,144.5,17.0,841,0.51758294921875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
621.0,142.22,145.39,136.71,,1,0.5147753601074219,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
622.0,141.23,144.4,151.7,1.0,2,0.5119677709960937,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
623.0,140.24,143.41,135.54,,5,0.5091601818847658,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
624.0,139.25,142.42,134.52,,2,0.5063525927734375,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,138.25,141.43,146.97,1.0,849,0.5035450036621094,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
626.0,137.26,140.44,132.57,,1,0.5007374145507812,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
628.0,115.64,118.99,130.66,,1,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,133.3,136.47,135.85,2.0,1121,0.4891408508300782,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,128.35,131.52,131.12,2.0,1033,0.475041870727539,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
637.0,126.37,129.54,131.22,4.0,2,0.46936565795898444,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,123.4,126.57,132.5,15.0,1955,0.4608818560791016,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
641.0,122.41,125.58,106.02,,1,0.4580132324218751,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
643.0,120.42,123.6,102.49,2.0,3,0.4523370196533204,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
644.0,119.44,122.61,105.6,2.0,13,0.4495294305419921,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,118.45,121.62,124.44,1.0,1025,0.4466608068847656,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
646.0,117.46,120.63,129.39,1.0,17,0.44385321777343745,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
647.0,116.47,119.64,105.87,1.0,3,0.44098459411621094,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
648.0,115.48,118.66,98.16,1.0,2,0.4384211431884766,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
649.0,114.49,117.67,129.75,3.0,4,0.43555251953125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,113.5,116.68,116.24,3.0,3275,0.4327449304199219,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
653.0,110.54,113.72,125.73,160.0,163,0.4244442321777344,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
654.0,90.85,94.22,104.15,2.0,11,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,108.56,110.94,113.99,4.0,1120,0.39551385742187506,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
656.0,107.58,110.75,120.1,5.0,6,0.41583836120605466,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,103.63,106.81,105.5,29.0,4171,0.4048521429443359,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
661.0,102.64,105.82,107.85,1.0,1,0.4019835192871094,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
662.0,101.66,104.83,116.18,1.0,3,0.39908437835693367,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
663.0,100.67,103.85,113.79,1.0,2,0.39642937561035163,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,98.7,101.88,104.3,1.0,4617,0.3909362664794922,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
666.0,97.71,100.89,82.18,1.0,1,0.3880066082763671,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
667.0,96.73,99.91,108.97,1.0,2,0.3853821228027343,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
668.0,95.75,98.93,101.99,1.0,7,0.38269660278320305,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
669.0,94.76,97.94,106.81,1.0,26,0.3797974618530273,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,93.78,96.96,96.33,16.0,3376,0.3771424591064453,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
671.0,92.79,95.98,74.96,1.0,1,0.374456939086914,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
672.0,91.81,94.99,98.84,3.0,6,0.37152728088378906,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
673.0,90.83,94.01,95.56,1.0,1,0.3688417608642578,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
674.0,89.85,93.03,71.8,,3,0.36615624084472653,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,88.87,92.05,92.33,6.0,5601,0.3634707208251954,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
676.0,87.89,91.07,71.43,2.0,1,0.36072416625976556,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
677.0,86.9,90.09,102.14,1.0,31,0.3580386462402344,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
678.0,85.92,89.11,103.72,1.0,2,0.3552920916748046,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
679.0,84.94,88.13,97.79,1.0,2,0.3525760543823242,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,83.96,87.15,85.84,2.0,4966,0.3498600170898437,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
681.0,82.98,86.17,66.82,1.0,2,0.347113462524414,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
682.0,82.01,85.19,87.33,1.0,9,0.3443669079589844,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
683.0,81.03,84.21,86.56,4.0,12,0.34158983612060545,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
684.0,80.05,83.24,95.35,1.0,25,0.3390569024658203,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,79.07,82.26,81.64,70.0,5121,0.3362798306274414,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
686.0,78.1,81.28,80.47,2.0,3,0.33350275878906255,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
687.0,77.12,80.31,74.0,,14,0.3309393078613281,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
688.0,76.15,79.33,83.58,1.0,12,0.32813171874999997,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
689.0,75.17,78.36,85.59,1.0,19,0.32553775054931633,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,75.0,77.39,77.66,25.0,6282,0.32294378234863275,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
691.0,73.23,76.42,80.14,15.0,18,0.32031929687499994,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
692.0,72.25,75.45,76.67,10.0,4,0.3176948114013671,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
693.0,71.28,74.48,85.85,1.0,12,0.3150703259277343,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
694.0,70.31,73.51,76.42,6.0,34,0.3124153231811523,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,69.34,72.54,72.14,14.0,8582,0.30976032043457036,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
696.0,68.38,71.57,85.78,5.0,12,0.307074800415039,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
697.0,67.41,70.6,81.85,1.0,5,0.30438928039550783,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
698.0,66.44,69.64,74.39,2.0,22,0.30191738128662116,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
699.0,65.47,68.67,78.1,14.0,27,0.29920134399414056,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,64.51,67.71,67.09,133.0,8667,0.2966684103393554,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,63.55,66.75,78.75,1.0,47,0.2941354766845703,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,62.61,65.79,66.87,18.0,12,0.29157202575683583,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
703.0,61.64,64.83,71.67,1.0,10,0.28900857482910147,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
704.0,60.69,63.87,76.55,1.0,4,0.2864146066284179,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,59.7,62.91,63.92,7.0,8767,0.2837901211547851,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,58.78,61.95,65.87,1.0,9,0.28116563568115227,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,57.79,61.0,61.93,7.0,28,0.2787242538452148,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,56.84,60.05,61.91,1.0,20,0.27625235473632803,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,55.92,59.1,62.78,1.0,7,0.27374993835449213,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,54.95,58.15,58.43,9.0,6513,0.271217004699707,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,54.01,57.2,58.38,1.0,21,0.26868407104492187,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
712.0,53.03,56.25,56.4,1.0,8,0.2661206201171875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
713.0,52.1,55.3,60.36,3.0,12,0.26355716918945316,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
714.0,51.16,54.36,58.29,7.0,37,0.2611157873535156,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,50.2,53.42,52.0,52.0,12861,0.25867440551757814,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
716.0,49.26,52.48,54.72,1.0,119,0.25617198913574224,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
717.0,48.32,51.55,63.56,4.0,27,0.2538526763916016,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
718.0,47.39,50.61,54.93,1.0,34,0.25131974273681634,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
719.0,46.45,49.68,51.69,8.0,65,0.24893939544677735,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,45.52,48.75,47.94,40.0,17180,0.24649801361083984,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
721.0,44.59,47.83,51.88,1.0,92,0.24420921813964847,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,43.67,46.9,52.6,3.0,59,0.24173731903076173,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
723.0,42.74,45.98,48.18,3.0,18,0.23938748901367185,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,41.84,45.06,50.07,10.0,39,0.23697662445068357,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,41.85,44.15,43.36,56.0,17642,0.23471834625244142,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
726.0,39.99,43.24,45.08,3.0,157,0.23242955078125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
727.0,39.08,42.33,52.93,17.0,68,0.23007972076416017,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
728.0,38.17,41.43,51.8,1.0,51,0.2278519598388672,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,37.27,40.52,51.42,20.0,102,0.2254410952758789,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,36.37,39.63,38.32,101.0,30080,0.22327436889648436,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
731.0,35.47,38.73,42.84,1.0,307,0.2209245388793945,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,34.58,37.84,37.12,1.0,177,0.2186662606811523,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
733.0,33.69,36.96,45.18,1.0,715,0.21649953430175778,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,32.81,36.08,37.3,1.0,356,0.21430229064941403,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,32.0,35.2,34.37,20.0,12486,0.21204401245117185,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,31.07,34.33,39.11,2.0,611,0.2098772860717773,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
737.0,30.21,33.46,38.2,4.0,700,0.20766478378295894,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
738.0,29.32,32.6,35.11,1.0,778,0.20552857467651364,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,28.46,31.74,31.09,281.0,1099,0.2033465896606445,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,27.62,30.29,29.22,86.0,12561,0.19315382049560548,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
741.0,26.77,29.62,29.0,32.0,1452,0.1934589932250977,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
742.0,25.91,28.78,28.12,8.0,1855,0.1914143359375,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
743.0,25.08,27.95,27.62,6.0,861,0.1894307131958008,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,24.25,27.12,25.74,15.0,799,0.1873555386352539,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,23.43,26.31,25.34,54.0,16359,0.1854787263488769,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,22.61,25.49,24.13,6.0,940,0.18338829315185545,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,21.8,24.69,23.8,1.0,1675,0.1814962222290039,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,21.24,23.88,29.75,4.0,1553,0.17939053039550779,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,20.45,23.09,29.2,2.0,1890,0.1774374249267578,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,19.67,22.32,21.15,222.0,35280,0.17565216445922854,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,19.11,21.54,25.51,65.0,134,0.1736532830810547,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,18.36,20.78,19.68,6.0,1407,0.17180698806762695,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,17.78,19.86,18.96,7.0,815,0.1679465530395508,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,17.04,19.11,20.38,3.0,1723,0.16605448211669926,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,16.7,17.81,17.27,509.0,15803,0.1575401629638672,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,15.91,17.17,17.18,42.0,1150,0.15676197250366214,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,14.9,16.91,16.47,4.0,1815,0.16028671752929688,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,14.95,15.82,15.34,26.0,929,0.1540001593017578,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,14.12,15.51,15.26,18.0,705,0.15665516204833985,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,13.63,14.24,13.8,4223.0,21073,0.1481103256225586,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,13.05,13.12,13.25,93.0,947,0.14118290466308597,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,12.41,12.48,12.53,108.0,959,0.139657041015625,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,11.79,11.85,11.93,448.0,1079,0.13807014282226562,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,11.17,11.24,11.44,1080.0,1167,0.13659005508422856,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,10.58,10.64,10.63,1707.0,17429,0.13506419143676762,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,10.0,10.06,10.2,1767.0,1248,0.1336146209716797,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
767.0,9.44,9.5,9.62,919.0,1252,0.13221082641601564,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,8.9,8.95,8.95,521.0,1846,0.1307765145874023,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,8.37,8.43,8.4,396.0,2575,0.12949478912353518,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,7.86,7.92,7.86,6155.0,16086,0.1281520291137695,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,7.37,7.42,7.42,431.0,1555,0.12674823455810547,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,6.89,6.95,7.0,377.0,2919,0.12552754364013674,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,6.44,6.5,6.5,2846.0,1966,0.1243373699951172,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,6.01,6.06,6.1,404.0,2051,0.12308616180419923,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,5.6,5.65,5.73,1240.0,12708,0.12200279861450197,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,5.2,5.25,5.2,160.0,1802,0.12084314224243164,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,4.82,4.87,4.88,311.0,3075,0.11972926177978514,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,4.47,4.52,4.53,308.0,3137,0.11878322631835936,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,4.13,4.18,4.23,465.0,1659,0.11777615631103515,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,3.81,3.86,3.86,2497.0,19526,0.11683012084960936,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,3.51,3.55,3.53,552.0,2121,0.11579253356933594,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,3.23,3.27,3.25,555.0,4129,0.11496856719970702,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,2.96,3.0,3.02,95.0,2336,0.11405304901123048,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,2.71,2.75,2.83,175.0,2102,0.11325959991455078,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,2.48,2.51,2.57,1553.0,22092,0.11237459899902343,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,2.26,2.3,2.31,351.0,1370,0.11176425354003905,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,2.06,2.09,2.24,216.0,1483,0.11090976989746093,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
788.0,1.87,1.9,1.92,407.0,1500,0.11017735534667968,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,1.69,1.73,1.73,505.0,3965,0.10959752716064453,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,1.53,1.56,1.58,1995.0,47417,0.10877356079101563,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,1.38,1.41,1.39,141.0,1608,0.10816321533203124,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,1.25,1.27,1.3,180.0,1746,0.10749183532714844,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,1.12,1.15,1.18,433.0,3026,0.10706459350585937,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,1.01,1.03,1.05,240.0,3844,0.10639321350097657,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,0.9,0.93,0.96,806.0,14976,0.10602700622558593,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
796.0,0.81,0.83,0.86,306.0,3362,0.10541666076660156,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
797.0,0.73,0.75,0.81,267.0,1713,0.10523355712890625,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,0.65,0.67,0.76,170.0,3276,0.10474528076171874,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
799.0,0.58,0.6,0.58,613.0,3077,0.1043790734863281,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,0.52,0.54,0.54,1537.0,31269,0.10425700439453123,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
801.0,0.47,0.48,0.47,179.0,2127,0.10382976257324218,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
