strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
806.0,0.16,0.17,0.16,113.0,341,0.0971769970703125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
807.0,0.14,0.15,0.14,14.0,22,0.0976652734375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
808.0,0.13,0.14,0.12,198.0,71,0.0991301025390625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
809.0,0.11,0.12,0.11,5.0,90,0.09937424072265624,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,0.1,0.11,0.1,420.0,1173,0.100594931640625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,0.07,0.08,0.07,267.0,545,0.1079190771484375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,0.05,0.06,0.05,46.0,654,0.11524322265625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,0.04,0.05,0.06,6.0,875,0.1235439208984375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,0.03,0.04,0.05,7.0,787,0.13086806640624998,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,0.03,0.04,0.06,2.0,499,0.14112187011718752,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,0.02,0.03,0.07,24.0,492,0.14649291015625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,0.02,0.03,0.03,125.0,1111,0.1562584375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,0.01,0.02,0.02,41.0,447,0.1601646484375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,0.01,0.02,0.04,14.0,531,0.16895362304687503,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,0.01,0.02,0.04,24.0,1294,0.17774259765625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,0.01,0.02,0.03,1.0,319,0.187508125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,0.01,0.02,0.02,67.0,518,0.195320546875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
875.0,0.01,0.02,0.02,100.0,453,0.20508607421874997,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
880.0,0.01,0.02,0.01,1.0,625,0.21289849609375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
885.0,0.01,0.02,0.01,22.0,390,0.22266402343749997,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
890.0,0.01,0.02,0.02,1.0,375,0.2304764453125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
895.0,0.01,0.02,0.01,22.0,1297,0.24024197265624997,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
900.0,0.01,0.02,0.01,25.0,1923,0.24805439453125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,0.0,0.01,0.01,6.0,710,0.6250037500000001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,0.0,0.01,0.02,90.0,184,0.6093789062500001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,0.0,0.01,0.04,87.0,89,0.5937540625000001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,0.0,0.01,0.04,85.0,1363,0.57812921875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,0.0,0.01,0.02,22.0,169,0.57812921875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,0.0,0.01,0.02,30.0,105,0.5625043750000001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,0.0,0.01,0.01,402.0,1813,0.5468795312500001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,0.0,0.01,0.01,7.0,364,0.5312546875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,0.0,0.01,0.01,200.0,611,0.51562984375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,0.01,0.02,0.01,200.0,678,0.5507857421875001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,0.01,0.02,0.01,126.0,561,0.5390671093750001,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,0.01,0.02,0.03,212.0,559,0.523442265625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,0.01,0.02,0.01,2.0,635,0.5117236328125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,0.01,0.02,0.06,75.0,120,0.500005,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,0.01,0.02,0.02,202.0,345,0.49609878906250005,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,0.01,0.02,0.02,8.0,411,0.48438015625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,0.01,0.02,0.02,5944.0,6037,0.4687553125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,0.01,0.02,0.02,5591.0,5932,0.45703667968750006,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,0.02,0.03,0.02,99.0,1162,0.46094289062500005,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,0.02,0.03,0.02,20.0,199,0.44727115234375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,0.02,0.03,0.02,54.0,245,0.4335994140625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,0.02,0.03,0.03,1.0,392,0.42188078125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,0.02,0.03,0.03,30.0,187,0.4101621484375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,0.02,0.03,0.03,95.0,340,0.39649041015625003,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,0.03,0.04,0.03,78.0,1300,0.39453730468750003,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,0.03,0.04,0.06,5.0,476,0.38086556640624997,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,0.03,0.04,0.03,121.0,372,0.36914693359375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,0.03,0.04,0.04,10.0,263,0.35547519531249994,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,0.04,0.05,0.05,9.0,634,0.3505924316406249,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,0.04,0.05,0.05,1.0,934,0.33789724609375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,0.05,0.06,0.05,665.0,2279,0.331061376953125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,0.05,0.06,0.05,77.0,546,0.31836619140624994,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,0.05,0.06,0.07,10.0,1258,0.304694453125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,0.06,0.07,0.07,2.0,1801,0.29688203124999996,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,0.07,0.08,0.07,64.0,1513,0.2885813330078124,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,0.07,0.08,0.07,7.0,2878,0.27539787109374997,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,0.08,0.09,0.09,133.0,1655,0.2661206201171875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,0.09,0.1,0.1,23.0,1572,0.2563550927734375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,0.11,0.12,0.11,19.0,1206,0.2485426708984375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
691.0,0.11,0.12,0.12,1.0,799,0.2461012890625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
692.0,0.11,0.12,0.13,2.0,259,0.243171630859375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
693.0,0.12,0.13,0.11,170.0,475,0.243171630859375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
694.0,0.12,0.13,0.14,3.0,330,0.24024197265624997,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,0.12,0.13,0.11,9.0,741,0.23731231445312498,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
696.0,0.13,0.14,0.14,3.0,800,0.23731231445312498,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
697.0,0.13,0.14,0.16,1.0,135,0.23438265625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
698.0,0.13,0.14,0.17,2.0,291,0.231452998046875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
699.0,0.14,0.15,0.17,3.0,257,0.2309647216796875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,0.14,0.15,0.14,225.0,2827,0.22827920166015625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,0.15,0.16,0.17,5.0,192,0.22754678710937498,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,0.15,0.16,0.19,28.0,440,0.22461712890624996,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,0.15,0.16,0.19,9.0,282,0.2219316088867187,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,0.16,0.17,0.19,9.0,1077,0.2211991943359375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,0.16,0.17,0.17,62.0,1088,0.21826953613281247,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,0.17,0.18,0.18,303.0,253,0.2172929833984375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,0.17,0.18,0.2,6.0,263,0.21436332519531248,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,0.18,0.19,0.21,4.0,229,0.2133867724609375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,0.18,0.19,0.22,1.0,129,0.2104571142578125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,0.19,0.2,0.2,178.0,1245,0.2092364233398437,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,0.19,0.2,0.22,120.0,469,0.2063067651367187,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,0.2,0.21,0.2,14.0,93,0.20508607421874997,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,0.21,0.22,0.25,9.0,275,0.2036212451171875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,0.21,0.22,0.25,9.0,466,0.20069158691406247,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,0.22,0.23,0.22,79.0,704,0.1992267578125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,0.23,0.24,0.25,31.0,418,0.19751779052734375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
717.0,0.23,0.24,0.29,2.0,336,0.19458813232421873,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,0.24,0.25,0.28,67.0,299,0.1928791650390625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,0.25,0.26,0.25,2.0,353,0.19117019775390626,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,0.26,0.27,0.27,226.0,1602,0.18946123046875002,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,0.26,0.27,0.27,2.0,441,0.186531572265625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,0.27,0.28,0.32,3.0,408,0.18457846679687498,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,0.28,0.29,0.32,3222.0,5979,0.18274743041992186,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,0.29,0.3,0.33,63.0,1646,0.18079432495117187,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,0.3,0.31,0.3,251.0,6327,0.178719150390625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,0.31,0.32,0.37,39.0,162,0.176766044921875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,0.32,0.33,0.32,70.0,364,0.17456880126953128,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,0.34,0.35,0.39,407.0,378,0.1733481103515625,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,0.35,0.36,0.39,507.0,332,0.17115086669921875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,0.36,0.37,0.38,357.0,1645,0.16895362304687503,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,0.37,0.39,0.38,47.0,349,0.16736672485351564,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,0.39,0.4,0.46,623.0,862,0.165047412109375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,0.41,0.42,0.41,58.0,607,0.16333844482421878,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,0.42,0.44,0.49,34.0,382,0.16162947753906248,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,0.44,0.45,0.47,572.0,12831,0.159188095703125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,0.46,0.47,0.47,372.0,448,0.157234990234375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,0.48,0.5,0.49,222.0,1245,0.15601429931640626,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,0.5,0.52,0.56,69.0,455,0.15393912475585939,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,0.53,0.54,0.6,34.0,1427,0.1518639501953125,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,0.55,0.57,0.55,208.0,2962,0.15027705200195315,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,0.58,0.59,0.62,24.0,975,0.14795773925781253,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
742.0,0.61,0.62,0.66,192.0,737,0.14618773742675778,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
743.0,0.64,0.65,0.73,212.0,1631,0.14429566650390624,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
744.0,0.67,0.69,0.67,415.0,722,0.14283083740234376,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,0.71,0.73,0.71,1048.0,3595,0.14112187011718752,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
746.0,0.75,0.77,0.75,967.0,1579,0.13941290283203128,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
747.0,0.79,0.81,0.79,571.0,1041,0.1375208319091797,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
748.0,0.84,0.86,0.83,1068.0,740,0.13599496826171875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
749.0,0.89,0.91,0.89,390.0,461,0.13422496643066406,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,0.94,0.96,0.95,2675.0,5005,0.13239393005371097,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,1.0,1.02,1.0,1548.0,3056,0.1307459973144531,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,1.06,1.09,1.1,1758.0,566,0.12934220275878905,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,1.13,1.15,1.14,137.0,447,0.1274501318359375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,1.2,1.23,1.21,3531.0,5705,0.125985302734375,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,1.29,1.31,1.29,870.0,3649,0.12439840454101564,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,1.37,1.4,1.41,1453.0,1021,0.12287254089355469,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,1.47,1.5,1.51,603.0,857,0.12146874633789062,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,1.57,1.6,1.6,224.0,1292,0.1198208135986328,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,1.69,1.73,1.7,164.0,705,0.11878322631835936,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,1.81,1.84,1.83,2413.0,4967,0.11701322448730468,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,1.94,1.97,1.91,455.0,592,0.11548736083984376,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,2.08,2.12,2.1,667.0,565,0.11420563537597657,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,2.24,2.28,2.26,738.0,1639,0.11289339263916015,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,2.41,2.45,2.36,428.0,4137,0.1115201153564453,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,2.6,2.63,2.58,2582.0,2488,0.11008580352783201,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,2.8,2.83,2.74,942.0,649,0.10877356079101563,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,3.01,3.05,3.03,532.0,376,0.10755286987304688,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,3.24,3.29,3.24,318.0,592,0.10639321350097657,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,3.48,3.55,3.5,129.0,447,0.10529459167480469,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,3.75,3.81,3.75,5202.0,2579,0.1038602798461914,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,4.04,4.12,4.1,104.0,1824,0.10297527893066405,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,4.35,4.43,4.41,1057.0,1972,0.10169355346679687,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,4.69,4.76,4.72,269.0,521,0.10041182800292968,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,5.06,5.13,5.05,367.0,1440,0.09940475799560547,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,5.44,5.5,5.49,1846.0,2097,0.09800096343994141,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,5.85,5.94,5.92,965.0,805,0.0973295834350586,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,6.29,6.38,6.35,825.0,392,0.09626147888183595,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,6.76,6.85,6.78,424.0,1685,0.09522389160156251,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,7.09,8.01,7.23,99.0,1595,0.10489786712646484,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,7.7,8.1,7.84,4284.0,2103,0.09690234161376954,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,8.18,9.15,8.47,32.0,1540,0.10416545257568358,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,8.87,9.35,9.0,122.0,2263,0.09696337615966799,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,8.35,10.84,9.88,3.0,2049,0.11124545989990234,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,8.95,11.5,10.65,16.0,480,0.11121494262695311,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,9.65,12.19,10.65,38.0,826,0.11133701171874999,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,10.36,12.9,11.74,19.0,115,0.1114895980834961,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,11.09,13.63,12.28,22.0,19,0.1116727017211914,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,11.86,14.5,13.25,149.0,9,0.11420563537597657,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,12.66,15.33,12.97,25.0,103,0.11576201629638672,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,13.48,16.15,14.54,186.0,853,0.1168911553955078,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,15.2,17.87,18.94,1.0,1,0.12006495178222655,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,16.1,18.67,15.75,8.0,7,0.11994288269042967,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,17.01,19.63,17.93,2.0,54,0.12333029998779299,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,18.03,20.2,19.25,2.0,489,0.11686063812255859,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,19.85,22.54,23.69,2.0,0,0.13367565551757812,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,22.81,25.42,23.76,9.0,4,0.14258669921875,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,27.74,30.42,33.55,,0,0.16187361572265624,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,32.74,35.47,38.32,,0,0.1819539813232422,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,37.74,40.47,41.36,2.0,0,0.19995917236328126,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,42.74,45.47,47.4,2.0,0,0.2174760870361328,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,47.74,50.47,53.12,,0,0.2345657598876953,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,52.74,55.48,58.11,4.0,0,0.2515943981933594,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,57.74,60.48,63.1,,0,0.2679516564941406,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,62.74,65.42,66.5,2.0,0,0.28162339477539056,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,67.74,70.48,73.09,,0,0.29968962036132807,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,72.74,75.48,78.09,,0,0.3150703259277343,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,77.74,80.5,82.57,2.0,0,0.33112241149902344,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,82.74,85.5,87.57,6.0,0,0.3460758752441406,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,87.74,90.48,92.27,211.0,0,0.35986968261718744,put,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
