strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
726.0,26.6,29.35,28.67,163.0,254,0.19284864776611327,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,25.6,28.66,27.23,9.0,60,0.1926960614013672,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,24.77,27.84,26.3,86.0,129,0.19077347320556642,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,23.95,26.93,24.55,87.0,125,0.18763019409179688,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,23.32,25.11,26.1,451.0,1463,0.17295138580322267,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,22.77,25.35,25.08,4.0,180,0.18418174224853517,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,21.54,24.58,20.42,161.0,280,0.18257958541870117,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,20.93,23.81,23.03,9.0,130,0.1808858767700195,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,20.27,23.03,21.3,10.0,464,0.17899380584716795,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,20.0,22.26,21.69,200.0,1040,0.1771475108337402,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,19.63,20.86,20.76,26.0,438,0.16770241485595705,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,18.98,19.94,19.75,26.0,715,0.16394879028320314,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,17.84,19.57,18.94,44.0,754,0.166573275756836,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,17.63,18.87,19.0,203.0,1210,0.1652152571105957,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,17.05,17.35,17.39,610.0,2774,0.15421378021240234,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,16.08,16.91,16.81,227.0,427,0.15567860931396482,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,15.31,15.84,15.59,886.0,409,0.14975825836181644,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,14.42,15.25,15.3,294.0,485,0.1492394647216797,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,13.87,14.6,15.2,251.0,746,0.1479272219848633,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,13.63,13.87,13.85,3325.0,2325,0.1455621333312988,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,12.81,13.27,13.8,1076.0,553,0.1445398046875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,12.37,12.49,12.45,124.0,710,0.14135074966430666,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,11.75,11.86,11.59,331.0,935,0.13971807556152344,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,11.13,11.25,11.04,920.0,1046,0.13816169464111328,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,10.55,10.65,10.66,2085.0,7121,0.13657479644775394,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,9.95,10.07,10.9,150.0,850,0.135048932800293,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,9.4,9.5,9.5,187.0,903,0.13346203460693357,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,8.84,8.95,8.86,42.0,867,0.13196668823242189,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,8.31,8.42,8.86,234.0,1028,0.13051711776733393,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,7.8,7.91,7.7,531.0,2773,0.12912858184814452,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,7.31,7.41,7.8,145.0,681,0.12766375274658204,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,6.83,6.94,7.16,328.0,1157,0.1263820272827148,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,6.38,6.48,6.87,241.0,1335,0.12500875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,5.94,6.04,6.2,238.0,879,0.1236965072631836,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,5.54,5.62,5.66,1967.0,4659,0.12244529907226565,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,5.13,5.22,5.54,513.0,990,0.12122460815429686,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,4.76,4.84,5.3,114.0,1036,0.12003443450927734,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,4.41,4.46,4.4,620.0,2072,0.1186611572265625,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,4.08,4.12,4.36,113.0,433,0.11756253540039063,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,3.77,3.8,3.78,445.0,2639,0.11655546539306641,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,3.46,3.5,3.7,185.0,815,0.11557891265869141,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,3.18,3.22,3.52,106.0,1259,0.11469391174316407,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,2.91,2.96,2.96,147.0,1036,0.11390046264648437,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,2.67,2.71,2.73,159.0,616,0.11301546173095703,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,2.44,2.48,2.49,789.0,12424,0.11222201263427733,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,2.23,2.26,2.18,160.0,595,0.11139804626464843,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,2.03,2.06,2.23,384.0,634,0.11066563171386719,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,1.85,1.88,1.96,65.0,1207,0.1100552862548828,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,1.68,1.71,1.84,109.0,1703,0.10944494079589843,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,1.53,1.56,1.58,295.0,2681,0.10901769897460936,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,1.39,1.42,1.41,326.0,1004,0.10852942260742188,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,1.26,1.29,1.4,31.0,652,0.1081021807861328,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,1.14,1.17,1.28,215.0,1232,0.10767493896484376,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,1.03,1.06,1.13,20.0,1080,0.10730873168945312,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,0.93,0.96,0.97,2374.0,23625,0.1069425244140625,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,0.85,0.87,0.88,139.0,1621,0.10669838623046876,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,0.77,0.79,0.81,18.0,867,0.10651528259277344,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,0.69,0.72,0.72,65.0,966,0.106454248046875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,0.63,0.65,0.69,202.0,1065,0.10621010986328125,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,0.57,0.59,0.59,193.0,1541,0.10614907531738281,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
786.0,0.52,0.54,0.48,108.0,1121,0.10627114440917969,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
787.0,0.47,0.49,0.48,155.0,1142,0.10621010986328125,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
788.0,0.43,0.45,0.45,9.0,896,0.106454248046875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
789.0,0.39,0.41,0.43,67.0,979,0.10657631713867188,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,0.36,0.38,0.37,121.0,4506,0.10706459350585937,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
791.0,0.33,0.35,0.33,124.0,2101,0.10736976623535156,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
792.0,0.3,0.32,0.3,315.0,820,0.10755286987304688,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
793.0,0.28,0.3,0.26,2.0,517,0.10828528442382812,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
794.0,0.26,0.27,0.26,6.0,967,0.10816321533203124,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,0.24,0.25,0.26,308.0,1779,0.10865149169921876,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
796.0,0.22,0.24,0.22,1.0,217,0.10962804443359375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
797.0,0.21,0.22,0.2,18.0,20552,0.10999425170898436,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
798.0,0.19,0.21,0.16,52.0,326,0.11084873535156249,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
799.0,0.18,0.19,0.18,966.0,1297,0.11097080444335936,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,0.17,0.18,0.18,1739.0,13452,0.11182528808593749,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,0.13,0.14,0.13,93.0,2294,0.11597563720703125,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,0.1,0.11,0.11,15.0,5373,0.12037012451171875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,0.08,0.09,0.08,48.0,4584,0.12500875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
820.0,0.07,0.08,0.06,13.0,1905,0.13062392822265623,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
825.0,0.06,0.07,0.05,1.0,1590,0.13575083007812502,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
830.0,0.05,0.06,0.04,1.0,742,0.14063359375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
835.0,0.04,0.05,0.03,1.0,2429,0.1445398046875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
840.0,0.03,0.04,0.03,7.0,8071,0.148446015625,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
845.0,0.03,0.04,0.03,224.0,1154,0.15479360839843753,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
850.0,0.02,0.03,0.03,15.0,1284,0.157234990234375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
855.0,0.02,0.03,0.02,3.0,697,0.16309430664062502,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
860.0,0.02,0.03,0.02,16.0,2703,0.16993017578125003,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
420.0,0.02,0.03,0.03,768.0,3488,0.6210975390625001,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
425.0,0.02,0.04,0.03,872.0,505,0.6191444335937502,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
430.0,0.03,0.04,0.03,17.0,212,0.6152382226562501,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
435.0,0.03,0.04,0.05,4.0,225,0.6015664843750002,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
440.0,0.03,0.04,0.05,69.0,494,0.5898478515625001,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
445.0,0.03,0.04,0.06,71.0,303,0.57812921875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
450.0,0.04,0.05,0.05,1039.0,1816,0.5800823242187501,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
455.0,0.04,0.05,0.05,20.0,157,0.56836369140625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
460.0,0.04,0.05,0.05,40.0,78,0.5566450585937501,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
465.0,0.04,0.06,0.05,598.0,774,0.5507857421875001,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
470.0,0.05,0.06,0.07,10.0,72,0.5429733203125001,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
475.0,0.05,0.06,0.12,3.0,164,0.5312546875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
480.0,0.05,0.07,0.07,2.0,289,0.524418818359375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
485.0,0.06,0.07,0.16,2.0,243,0.51758294921875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
490.0,0.06,0.07,0.21,73.0,149,0.50586431640625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
495.0,0.07,0.08,0.09,75.0,138,0.5009815527343751,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,0.07,0.09,0.09,128.0,2850,0.499028447265625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
505.0,0.08,0.09,0.1,9.0,606,0.48730981445312505,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
510.0,0.09,0.1,0.09,221.0,482,0.481450498046875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,0.09,0.11,0.11,231.0,269,0.47461462890625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,0.1,0.11,0.14,98.0,374,0.463872548828125,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,0.11,0.12,0.12,110.0,572,0.45654840332031255,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,0.12,0.13,0.12,45.0,272,0.44922425781249997,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,0.13,0.14,0.13,202.0,541,0.4414118359375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
540.0,0.14,0.15,0.15,22.0,413,0.4335994140625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
545.0,0.15,0.16,0.16,25.0,2656,0.42578699218750005,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,0.16,0.17,0.17,59.0,1893,0.41748629394531245,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,0.17,0.18,0.26,2.0,1222,0.40918559570312496,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,0.18,0.19,0.22,11.0,1971,0.40039662109375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,0.19,0.2,0.34,1.0,1287,0.39160764648437496,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,0.21,0.22,0.27,26.0,785,0.3852600537109374,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,0.22,0.23,0.24,12.0,1066,0.375982802734375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,0.24,0.25,0.29,118.0,812,0.36890279541015625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,0.25,0.26,0.43,12.0,1359,0.35962554443359374,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,0.27,0.28,0.43,5.0,2464,0.3518131225585937,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,0.29,0.3,0.43,29.0,3655,0.3437565625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,0.31,0.32,0.32,85.0,2824,0.33570000244140624,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,0.33,0.34,0.32,70.0,21469,0.327155166015625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,0.35,0.37,0.37,12.0,1409,0.3198310205078124,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,0.38,0.39,0.45,99.0,1952,0.3110420458984374,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
616.0,0.39,0.4,0.58,56.0,129,0.30982135498046875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
617.0,0.39,0.4,0.59,98.0,150,0.30762411132812495,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
618.0,0.4,0.41,0.8,11.0,267,0.3064034204101562,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
619.0,0.4,0.42,0.84,51.0,618,0.3053047985839844,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,0.41,0.42,0.43,28.0,1397,0.30298548583984375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
621.0,0.42,0.43,0.87,54.0,209,0.301764794921875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
622.0,0.42,0.43,0.82,1.0,259,0.2995675512695312,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
623.0,0.43,0.44,1.25,30.0,145,0.29834686035156244,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
624.0,0.44,0.45,0.78,4.0,567,0.2971261694335937,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,0.44,0.45,0.46,14.0,1135,0.2946847875976562,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
626.0,0.45,0.46,0.66,2.0,175,0.2934640966796874,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
627.0,0.46,0.47,0.84,32.0,209,0.29224340576171864,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
628.0,0.46,0.48,0.91,100.0,426,0.29077857666015616,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
629.0,0.47,0.48,0.97,10.0,154,0.2885813330078124,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,0.48,0.49,0.51,56.0,1018,0.28711650390624993,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
631.0,0.48,0.5,0.57,4.0,1346,0.2858958129882812,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
632.0,0.49,0.5,1.02,4.0,260,0.2834544311523437,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
633.0,0.5,0.51,1.0,40.0,253,0.28211167114257807,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
634.0,0.51,0.52,0.57,11.0,249,0.28064684204101553,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,0.52,0.53,0.52,25.0,777,0.27930408203124996,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
636.0,0.52,0.54,1.02,27.0,295,0.2778392529296875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
637.0,0.53,0.55,0.62,1.0,283,0.27625235473632803,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
638.0,0.54,0.55,0.83,1.0,174,0.2739330419921875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
639.0,0.55,0.56,0.56,5.0,131,0.27246821289062495,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,0.56,0.57,0.58,20.0,2987,0.2710033837890625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
641.0,0.57,0.58,0.7,2.0,1660,0.2694164855957031,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
642.0,0.58,0.59,0.62,7.0,1384,0.26782958740234375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
643.0,0.59,0.6,0.61,2.0,1457,0.2662426892089844,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
644.0,0.6,0.61,0.63,2.0,1125,0.264655791015625,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,0.61,0.62,0.7,7.0,979,0.26306889282226564,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
646.0,0.62,0.63,0.65,1.0,646,0.26148199462890626,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
647.0,0.63,0.64,0.98,1.0,399,0.25977302734375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
648.0,0.64,0.66,0.95,52.0,901,0.25879647460937505,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
649.0,0.65,0.67,1.08,2.0,992,0.25708750732421876,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,0.66,0.68,0.7,475.0,3987,0.2553785400390626,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
651.0,0.68,0.69,0.94,1.0,524,0.2536695727539063,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
652.0,0.69,0.7,0.68,8.0,784,0.25196060546875,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
653.0,0.7,0.72,1.03,40.0,529,0.25086198364257806,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
654.0,0.71,0.73,0.73,3.0,4718,0.24915301635742187,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,0.73,0.74,0.79,538.0,3550,0.24732197998046873,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
656.0,0.74,0.76,1.5,2.0,858,0.24622335815429688,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
657.0,0.76,0.77,1.02,3.0,838,0.24439232177734377,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
658.0,0.77,0.79,1.15,5.0,495,0.243171630859375,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
659.0,0.79,0.8,1.17,37.0,4846,0.24127955993652345,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,0.8,0.82,0.81,166.0,975,0.2399978344726562,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
661.0,0.82,0.83,1.4,9.0,356,0.23810576354980467,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
662.0,0.83,0.85,0.84,5.0,410,0.23676300354003904,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
663.0,0.85,0.87,0.91,6.0,647,0.23535920898437498,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
664.0,0.87,0.89,1.01,55.0,383,0.23401644897460935,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,0.89,0.9,0.93,70.0,810,0.23206334350585936,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
666.0,0.91,0.92,0.88,34.0,1114,0.23059851440429688,put,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
