strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
615.0,0.05,0.06,0.04,1.0,126,0.42383388671875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
620.0,0.05,0.06,0.06,54.0,578,0.40918559570312496,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
625.0,0.06,0.07,0.09,345.0,439,0.4023497265625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
630.0,0.06,0.07,0.06,17.0,608,0.387701435546875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,0.06,0.07,0.07,302.0,329,0.37402969726562496,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
640.0,0.07,0.08,0.06,5.0,506,0.36524072265625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
645.0,0.07,0.08,0.08,21.0,511,0.35156898437499995,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,0.08,0.09,0.08,172.0,600,0.34180345703125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,0.08,0.09,0.1,23.0,305,0.32813171874999997,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,0.09,0.1,0.09,104.0,204,0.3178779150390625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,0.1,0.11,0.1,115.0,494,0.30762411132812495,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
670.0,0.11,0.12,0.1,3.0,2868,0.2963937548828125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
675.0,0.11,0.12,0.12,31.0,2427,0.282233740234375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
680.0,0.13,0.14,0.14,201.0,8418,0.273444765625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
685.0,0.14,0.15,0.13,129.0,6390,0.2617261328125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
690.0,0.15,0.16,0.15,48.0,1504,0.24951922363281248,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
691.0,0.15,0.16,0.16,10.0,245,0.24658956542968752,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
692.0,0.16,0.17,0.17,5.0,164,0.2456130126953125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
693.0,0.16,0.17,0.18,17.0,268,0.24268335449218748,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
694.0,0.16,0.17,0.16,6.0,6717,0.23975369628906246,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
695.0,0.17,0.18,0.2,16.0,455,0.2387771435546875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
696.0,0.17,0.18,0.2,12.0,89,0.23584748535156247,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
697.0,0.17,0.18,0.19,14.0,320,0.2329178271484375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
698.0,0.18,0.19,0.17,1.0,86,0.23169713623046873,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
699.0,0.18,0.19,0.21,5.0,2472,0.22876747802734376,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
700.0,0.18,0.19,0.18,663.0,1328,0.22583781982421874,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
701.0,0.19,0.2,0.2,388.0,195,0.22461712890624996,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
702.0,0.19,0.2,0.21,13.0,366,0.22168747070312497,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
703.0,0.2,0.21,0.21,1.0,311,0.22022264160156246,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
704.0,0.2,0.21,0.2,4.0,68,0.2172929833984375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
705.0,0.21,0.22,0.23,52.0,1137,0.215828154296875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
706.0,0.21,0.22,0.23,191.0,136,0.21265435791015624,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
707.0,0.22,0.23,0.23,25.0,263,0.2111895288085937,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
708.0,0.22,0.23,0.25,1.0,137,0.20801573242187496,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
709.0,0.23,0.24,0.25,72.0,184,0.20655090332031245,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
710.0,0.23,0.24,0.23,269.0,1172,0.20337710693359373,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
711.0,0.24,0.25,0.26,12.0,824,0.2016681396484375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
712.0,0.24,0.25,0.27,12.0,180,0.19873848144531248,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
713.0,0.25,0.26,0.28,4.0,618,0.19678537597656248,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
714.0,0.26,0.27,0.34,6.0,162,0.1948322705078125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
715.0,0.26,0.27,0.29,201.0,2151,0.19190261230468753,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
716.0,0.27,0.28,0.31,21.0,1050,0.18994950683593753,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
717.0,0.28,0.29,0.31,51.0,4134,0.18775226318359373,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
718.0,0.29,0.3,0.36,32.0,315,0.18579915771484373,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
719.0,0.3,0.31,0.38,92.0,531,0.18360191406249998,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
720.0,0.31,0.32,0.35,490.0,5744,0.18140467041015623,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
721.0,0.32,0.33,0.37,60.0,555,0.17920742675781248,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
722.0,0.33,0.34,0.41,165.0,614,0.17701018310546873,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
723.0,0.34,0.35,0.41,98.0,698,0.174812939453125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
724.0,0.35,0.36,0.35,48.0,908,0.17237155761718753,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
725.0,0.37,0.38,0.4,526.0,1763,0.17090672851562502,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
726.0,0.38,0.39,0.37,1015.0,1348,0.16834327758789067,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
727.0,0.39,0.41,0.45,22.0,950,0.16663431030273443,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
728.0,0.41,0.42,0.47,30.0,1183,0.16407085937500002,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
729.0,0.43,0.44,0.48,261.0,2070,0.16223982299804687,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
730.0,0.45,0.46,0.46,1250.0,4786,0.16028671752929688,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
731.0,0.47,0.48,0.52,170.0,757,0.15821154296875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
732.0,0.49,0.5,0.54,7894.0,878,0.15613636840820314,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
733.0,0.51,0.53,0.58,256.0,1955,0.15454947021484378,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
734.0,0.54,0.55,0.6,454.0,2474,0.15235222656250003,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
735.0,0.57,0.58,0.56,2023.0,2880,0.1505211901855469,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
736.0,0.6,0.61,0.6,1692.0,1793,0.14869015380859374,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
737.0,0.63,0.65,0.64,45.0,642,0.14722532470703126,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
738.0,0.67,0.68,0.68,335.0,1110,0.1450280810546875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
739.0,0.7,0.72,0.73,373.0,1102,0.14331911376953127,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
740.0,0.74,0.76,0.74,2369.0,35231,0.14148807739257813,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
741.0,0.79,0.81,0.8,313.0,1193,0.13990117919921874,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
742.0,0.84,0.86,0.8,239.0,972,0.1381922119140625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
743.0,0.89,0.91,0.9,99.0,582,0.13636117553710939,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
744.0,0.95,0.97,0.96,259.0,2778,0.13477427734375003,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
745.0,1.01,1.03,1.02,667.0,3156,0.1330042755126953,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
746.0,1.07,1.1,1.05,577.0,581,0.13147841186523437,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
747.0,1.14,1.17,1.2,138.0,1094,0.12970841003417968,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
748.0,1.22,1.24,1.23,396.0,4256,0.1277553045654297,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
749.0,1.31,1.33,1.35,119.0,1589,0.12629047546386718,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
750.0,1.39,1.42,1.39,5744.0,7300,0.12464254272460937,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
751.0,1.49,1.52,1.51,417.0,562,0.12305564453125001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
752.0,1.6,1.62,1.58,322.0,1627,0.12122460815429686,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
753.0,1.71,1.73,1.71,267.0,1153,0.1194851235961914,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
754.0,1.83,1.86,1.83,455.0,1430,0.11802029449462889,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
755.0,1.96,1.99,1.95,2894.0,1606,0.11628080993652344,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
756.0,2.11,2.13,2.11,318.0,802,0.1145718426513672,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,2.26,2.29,2.22,433.0,876,0.11304597900390626,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,2.43,2.45,2.51,577.0,883,0.11127597717285155,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,2.61,2.64,2.59,1089.0,893,0.10981114807128906,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,2.81,2.83,2.8,9539.0,36442,0.1081021807861328,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,3.02,3.05,2.94,361.0,1438,0.10663735168457032,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,3.24,3.28,3.27,727.0,563,0.10505045349121094,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,3.49,3.53,3.5,811.0,1084,0.10349407257080076,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,3.76,3.8,3.76,959.0,588,0.10193769165039063,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,4.05,4.09,4.04,3700.0,1906,0.10041182800292968,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,4.37,4.4,4.35,747.0,1460,0.0987944125366211,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,4.7,4.74,4.68,856.0,2905,0.0973295834350586,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,5.06,5.1,5.06,957.0,996,0.09577320251464845,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,5.45,5.49,5.41,925.0,1062,0.0942473388671875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,5.87,5.91,5.87,4044.0,1587,0.092782509765625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,6.32,6.36,6.32,1150.0,1542,0.09134819793701171,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,6.8,6.84,6.83,2967.0,1042,0.08991388610839844,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,7.18,7.52,7.24,2284.0,372,0.09137871520996094,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,7.75,8.04,7.85,1946.0,480,0.08957819610595702,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,8.34,8.62,8.28,1037.0,1522,0.08829647064208986,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,8.88,9.26,9.15,43.0,1030,0.08753353881835937,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,9.52,9.9,9.7,233.0,1174,0.08619077880859377,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
778.0,10.02,10.71,10.37,119.0,1048,0.08771664245605469,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
779.0,10.92,11.47,10.91,159.0,547,0.08777767700195313,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
780.0,11.6,12.06,11.97,342.0,1531,0.08338318969726566,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
781.0,12.2,12.97,12.96,2.0,590,0.08582457153320314,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
782.0,13.07,13.83,13.33,15.0,450,0.08667905517578126,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
783.0,13.85,14.66,14.26,8.0,507,0.08631284790039065,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
784.0,13.88,16.73,17.69,3.0,1548,0.1176846044921875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
785.0,14.89,16.38,15.72,66.0,2372,0.08570250244140626,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
786.0,15.82,18.16,22.9,241.0,792,0.11267977172851562,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
787.0,16.76,19.09,15.53,2.0,560,0.11506011901855469,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
788.0,17.61,20.4,17.38,1.0,74,0.12757220092773439,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
789.0,18.59,21.37,23.34,8.0,8,0.1310511700439453,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
790.0,19.58,22.36,19.6,8.0,3,0.13501841552734378,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
791.0,20.57,23.36,27.68,8.0,0,0.13922979919433598,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
792.0,21.57,24.36,28.67,10.0,0,0.1433801483154297,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
793.0,22.57,25.36,21.45,1.0,1,0.147469462890625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
794.0,23.13,26.36,20.55,6.0,0,0.15155877746582033,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
795.0,24.13,27.35,22.35,16.0,0,0.15528188476562502,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
796.0,25.13,28.35,25.77,25.0,0,0.15924913024902343,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
797.0,26.13,29.35,32.8,4.0,0,0.1632163757324219,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
798.0,27.13,30.35,30.27,4.0,0,0.16718362121582034,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
799.0,28.13,31.35,29.88,1.0,0,0.17108983215332033,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
800.0,29.13,32.35,31.0,66.0,11,0.1749350085449219,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
801.0,30.13,33.35,31.0,12.0,0,0.17878018493652342,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
802.0,31.13,34.35,33.14,2.0,0,0.18262536132812499,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
803.0,32.13,35.35,31.97,1.0,1,0.18640950317382812,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
804.0,33.13,36.35,30.38,2.0,0,0.1901936450195313,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
805.0,34.13,37.35,34.38,1.0,2,0.1939777868652344,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
806.0,35.13,38.35,36.98,4.0,0,0.19763985961914063,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
807.0,36.13,39.35,33.43,2.0,0,0.20136296691894529,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
808.0,37.13,40.35,34.4,2.0,0,0.20508607421874997,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
809.0,38.13,41.35,42.73,2.0,0,0.2087481469726562,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
810.0,39.13,42.35,32.04,4.0,0,0.21234918518066404,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
811.0,40.13,43.35,33.03,4.0,0,0.21595022338867187,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
812.0,41.13,44.35,34.03,2.0,0,0.2196122961425781,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
813.0,42.13,45.35,35.02,2.0,0,0.22315229980468748,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
814.0,43.13,46.35,44.22,,0,0.2267533380126953,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
815.0,44.13,47.35,42.22,,0,0.2302933416748047,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
816.0,45.13,48.35,45.12,2.0,0,0.23383334533691402,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
817.0,46.13,49.35,44.13,,0,0.23731231445312498,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
818.0,47.13,50.35,45.1,,0,0.24085231811523436,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
819.0,48.13,51.35,46.07,,0,0.2442702526855469,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
820.0,49.13,52.35,50.23,2.0,0,0.2477492218017578,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
821.0,50.13,53.35,51.68,4.0,0,0.2512281909179687,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
822.0,51.13,54.35,49.0,,0,0.2546461254882813,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
823.0,52.13,55.35,51.11,,0,0.2580640600585938,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
824.0,53.13,56.35,52.27,,0,0.26148199462890626,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
825.0,54.13,57.35,53.39,,0,0.26483889465332033,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
830.0,59.13,62.35,57.0,1.0,0,0.2815623602294921,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
835.0,64.13,67.35,61.95,,0,0.29798065307617183,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
840.0,69.13,72.35,66.94,,0,0.31409377319335935,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
845.0,74.13,77.35,71.94,,0,0.32996275512695306,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
850.0,79.13,82.35,78.62,,0,0.3454655297851562,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
855.0,84.13,87.35,82.08,,0,0.36084623535156246,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
860.0,89.13,92.35,87.07,,0,0.37592176818847656,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
865.0,94.13,97.35,92.07,,0,0.39075316284179684,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
870.0,99.13,102.35,97.07,,0,0.40546248840332033,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
875.0,104.13,107.35,102.08,,0,0.41992767578125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
930.0,159.13,162.35,161.45,,0,0.5682416223144531,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
375.0,393.11,396.65,397.61,5.0,19,1.0200244311523439,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
380.0,388.12,391.66,392.65,5.0,8,1.0053760668945313,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
410.0,353.35,356.12,347.15,3.0,1,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
415.0,348.35,351.14,340.0,41.0,73,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
420.0,348.2,351.74,345.12,5.0,58,0.8896495410156249,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
425.0,0.0,0.0,327.0,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
440.0,0.0,0.0,303.01,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
450.0,0.0,0.0,303.49,,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
460.0,282.14,285.65,229.77,,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
470.0,286.58,289.97,275.35,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
475.0,281.64,285.03,266.91,1.0,80,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
480.0,288.31,291.76,271.0,2.0,3,0.7202176416015625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
485.0,283.33,286.78,284.98,13.0,29,0.70898728515625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
490.0,278.34,281.79,273.0,1.0,16,0.6962920996093751,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
495.0,248.12,251.5,212.11,1.0,12,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,268.36,271.81,272.9,1.0,60,0.6711458666992189,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
505.0,0.0,0.0,259.46,2.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
510.0,258.39,261.84,266.99,3.0,9,0.647464462890625,call,2026-09-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
