contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260731P00739000,2026-07-24 20:14:27+00:00,739.0,6.43,6.47,6.5,-0.34000015,-5.0221586,7284.0,3740,0.1583946466064453,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00740000,2026-07-24 20:14:55+00:00,740.0,6.91,6.88,6.92,-0.28999996,-4.0277777,41899.0,72202,0.1559532647705078,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00741000,2026-07-24 20:14:46+00:00,741.0,7.32,7.32,7.36,-0.28999996,-3.8107748,6050.0,3308,0.15338981384277345,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00742000,2026-07-24 20:14:33+00:00,742.0,7.77,7.77,7.9,-0.25999975,-3.237855,4588.0,8136,0.15268791656494146,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00743000,2026-07-24 20:12:43+00:00,743.0,8.24,8.26,8.39,-0.89000034,-9.748087,16718.0,29663,0.1500329138183594,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00744000,2026-07-24 20:02:30+00:00,744.0,8.68,8.69,9.0,-0.5799999,-6.2634983,1680.0,2227,0.14978877563476564,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00745000,2026-07-24 20:14:30+00:00,745.0,9.37,9.32,9.45,-0.13000011,-1.3684223,8924.0,17148,0.14460083923339845,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00746000,2026-07-24 19:52:20+00:00,746.0,10.62,9.81,10.13,-1.2600002,-10.606062,1072.0,2271,0.14478394287109375,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00747000,2026-07-24 19:45:48+00:00,747.0,11.03,10.41,10.74,0.34999943,3.277148,1351.0,2579,0.1422815264892578,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00748000,2026-07-24 19:43:53+00:00,748.0,11.78,11.04,11.34,0.3800001,3.3333347,1194.0,2106,0.13861945373535156,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00749000,2026-07-24 20:07:32+00:00,749.0,11.98,11.74,12.07,0.21999931,1.8707424,424.0,2470,0.13794807373046875,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00750000,2026-07-24 20:14:33+00:00,750.0,12.55,12.55,12.7,0.05000019,0.4000015,976.0,34619,0.13312634460449219,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00751000,2026-07-24 20:13:18+00:00,751.0,13.32,13.18,13.55,0.09000015,0.6802733,149.0,1495,0.13483531188964848,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00752000,2026-07-24 19:44:39+00:00,752.0,14.53,13.93,14.34,-1.5199995,-9.470403,224.0,1773,0.13367565551757812,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00753000,2026-07-24 19:58:28+00:00,753.0,15.08,14.72,15.15,-0.1800003,-1.1795564,1517.0,1024,0.13251599914550782,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00754000,2026-07-24 20:05:18+00:00,754.0,15.9,15.54,15.99,0.47999954,3.1128376,222.0,1859,0.13172255004882813,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00755000,2026-07-24 20:12:18+00:00,755.0,16.73,16.39,16.87,-0.21000099,-1.2396753,417.0,2564,0.13196668823242189,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00756000,2026-07-24 19:12:19+00:00,756.0,18.0,17.27,17.77,-2.1499996,-10.669973,27.0,1958,0.1324549645996094,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00757000,2026-07-24 19:41:54+00:00,757.0,19.01,18.19,18.69,-1.8799992,-8.999517,71.0,2209,0.13355358642578125,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00758000,2026-07-24 18:55:04+00:00,758.0,19.88,19.15,19.63,0.22999954,1.1704812,21.0,781,0.13526255371093754,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00759000,2026-07-24 18:59:11+00:00,759.0,20.63,19.56,20.89,0.01999855,0.09703323,12.0,68,0.15528188476562502,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00760000,2026-07-24 19:47:05+00:00,760.0,22.15,20.56,21.71,1.2799988,6.1331997,161.0,287,0.1505211901855469,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00761000,2026-07-23 17:54:59+00:00,761.0,22.83,21.56,23.49,0.0,0.0,17.0,13,0.19519847778320312,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00762000,2026-07-23 19:52:43+00:00,762.0,25.55,22.24,24.73,0.0,0.0,10.0,0,0.211372632446289,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00763000,2026-07-24 19:07:22+00:00,763.0,25.0,23.24,25.73,-1.5100002,-5.695965,13.0,6,0.21735401794433595,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00764000,2026-07-24 20:12:38+00:00,764.0,25.24,23.75,27.19,4.83,23.66487,12.0,10,0.242195078125,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00765000,2026-07-24 20:12:38+00:00,765.0,26.73,25.24,27.83,-0.5300007,-1.9442432,20.0,14,0.23346713806152342,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00766000,2026-07-24 19:45:48+00:00,766.0,28.0,25.75,29.19,-0.32999992,-1.1648427,10.0,8,0.25440198730468755,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00767000,2026-07-24 15:18:32+00:00,767.0,26.24,26.75,30.19,-3.2000008,-10.869568,8.0,0,0.26050544189453123,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00768000,2026-07-20 19:25:29+00:00,768.0,25.82,27.75,31.19,0.0,0.0,3.0,0,0.2664868273925781,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00769000,2026-07-21 15:46:36+00:00,769.0,21.41,28.75,32.19,0.0,0.0,1.0,0,0.2724071783447265,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00770000,2026-07-24 20:12:38+00:00,770.0,31.24,29.75,33.19,-2.960001,-8.654974,120.0,38,0.278327529296875,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00771000,2026-07-24 20:12:38+00:00,771.0,32.25,31.24,33.73,-1.0200005,-3.0658264,320.0,123,0.26343510009765625,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00772000,2026-07-16 20:02:05+00:00,772.0,21.8,31.75,35.19,0.0,0.0,2.0,0,0.2899851275634765,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00773000,2026-07-23 13:36:11+00:00,773.0,31.99,32.75,36.19,0.0,0.0,2.0,1,0.2957834094238281,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00774000,2026-07-24 18:08:17+00:00,774.0,32.77,33.75,37.19,-0.29999924,-0.90716434,1.0,0,0.30152065673828127,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00775000,2026-07-24 20:12:38+00:00,775.0,36.24,34.75,38.19,-1.1899986,-3.1792645,19.0,10,0.3071968695068359,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00776000,2026-07-23 13:36:25+00:00,776.0,34.87,35.75,39.19,0.0,0.0,2.0,0,0.31287308227539057,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00777000,2026-07-16 19:20:44+00:00,777.0,27.21,36.75,40.19,0.0,0.0,1.0,0,0.3184882604980468,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00778000,2026-07-23 13:36:28+00:00,778.0,36.82,37.75,41.19,0.0,0.0,2.0,0,0.324103438720703,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00779000,2026-07-23 13:36:31+00:00,779.0,37.87,38.75,42.19,0.0,0.0,2.0,0,0.32959654785156245,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00780000,2026-07-24 18:51:58+00:00,780.0,41.8,39.75,43.19,6.299999,17.746477,5.0,0,0.33521172607421873,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00781000,2026-07-10 20:05:11+00:00,781.0,26.06,40.75,44.19,0.0,0.0,2.0,0,0.3407048352050781,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00782000,2026-07-01 15:45:36+00:00,782.0,33.14,41.75,45.19,0.0,0.0,4.0,0,0.34613690979003897,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00783000,2026-07-01 15:42:00+00:00,783.0,34.13,42.75,46.19,0.0,0.0,2.0,0,0.35156898437499995,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00784000,2026-07-01 15:42:00+00:00,784.0,35.1,43.75,47.19,0.0,0.0,2.0,0,0.3570010589599609,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00785000,2026-07-01 15:42:01+00:00,785.0,36.11,44.75,48.19,0.0,0.0,2.0,0,0.3624331335449219,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00786000,2026-07-24 19:33:59+00:00,786.0,47.8,45.75,49.19,12.169998,34.1566,1.0,0,0.367743139038086,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00787000,2026-06-23 13:37:15+00:00,787.0,52.62,46.28,49.56,0.0,0.0,1.0,0,0.33924000610351557,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00790000,2026-07-24 20:12:38+00:00,790.0,51.67,49.75,53.19,-0.12000275,-0.23171026,90.0,52,0.38892212646484375,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00791000,2026-07-23 18:19:45+00:00,791.0,54.55,50.75,54.19,0.0,0.0,10.0,0,0.39417109741210943,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00792000,2026-07-07 16:00:53+00:00,792.0,44.51,51.75,55.19,0.0,0.0,,0,0.3993590338134766,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00793000,2026-07-07 16:00:53+00:00,793.0,45.51,52.75,56.19,0.0,0.0,2.0,0,0.40454697021484376,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00794000,2026-07-07 16:00:53+00:00,794.0,46.52,53.75,57.19,0.0,0.0,,0,0.4096738720703125,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00795000,2026-07-07 16:00:53+00:00,795.0,47.52,54.75,58.19,0.0,0.0,2.0,0,0.41480077392578124,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00796000,2026-07-07 16:00:54+00:00,796.0,48.53,55.75,59.19,0.0,0.0,2.0,0,0.41992767578125,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00797000,2026-07-07 16:00:54+00:00,797.0,49.53,56.75,60.19,0.0,0.0,2.0,0,0.4250545776367188,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00798000,2026-07-07 16:00:54+00:00,798.0,50.53,57.75,61.19,0.0,0.0,2.0,0,0.4301204449462891,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00799000,2026-07-17 14:01:50+00:00,799.0,53.77,58.75,62.19,0.0,0.0,1.0,0,0.4351863122558594,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00800000,2026-07-24 19:01:38+00:00,800.0,61.27,59.75,63.19,6.260002,11.379753,1.0,0,0.4401911450195312,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00805000,2026-07-23 16:03:07+00:00,805.0,66.25,64.75,68.19,0.0,0.0,1.0,1,0.4650932397460938,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00810000,2026-07-01 19:57:05+00:00,810.0,64.2,69.75,73.19,0.0,0.0,,0,0.489384989013672,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00815000,2026-07-02 14:42:44+00:00,815.0,68.26,74.75,78.19,0.0,0.0,2.0,0,0.5134326000976561,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00825000,2026-05-29 19:58:21+00:00,825.0,68.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00900000,2026-06-18 14:25:44+00:00,900.0,153.52,159.32,162.56,0.0,0.0,1.0,0,0.81445498046875,True,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00500000,2026-07-24 19:46:08+00:00,500.0,238.82,237.67,241.11,-0.8299866,-0.34633282,1.0,1,0.8896495410156249,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00515000,2026-07-01 15:00:54+00:00,515.0,234.57,222.7,226.14,0.0,0.0,,2,0.8369156933593749,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00520000,2026-07-10 14:33:00+00:00,520.0,231.38,217.71,221.16,0.0,0.0,,4,0.8203142968749999,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00525000,2026-07-10 14:32:59+00:00,525.0,226.5,212.72,216.17,0.0,0.0,,3,0.8027363476562499,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00530000,2026-07-24 17:01:15+00:00,530.0,212.14,207.73,211.18,-11.7599945,-5.2523427,3.0,2,0.7851583984375,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00535000,2026-07-10 13:42:56+00:00,535.0,219.0,202.75,206.19,0.0,0.0,,1,0.7685570019531252,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00550000,2026-07-09 17:06:39+00:00,550.0,203.0,187.78,191.23,0.0,0.0,,10,0.71679970703125,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00555000,2026-07-24 17:01:04+00:00,555.0,187.38,182.8,186.24,-7.279999,-3.7398536,5.0,1,0.700198310546875,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00560000,2026-07-15 17:52:36+00:00,560.0,195.71,177.81,181.25,0.0,0.0,11.0,11,0.6828644995117189,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00600000,2026-07-24 19:41:27+00:00,600.0,139.25,137.94,141.38,-4.970001,-3.4461248,2.0,7,0.5502974658203126,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00605000,2026-07-24 13:30:09+00:00,605.0,135.1,132.96,136.4,-10.779999,-7.389634,1.0,2,0.5339402075195312,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00610000,2026-07-23 19:57:26+00:00,610.0,129.08,127.98,131.42,0.0,0.0,1.0,6,0.51758294921875,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00615000,2026-07-23 19:58:36+00:00,615.0,124.62,123.0,126.44,0.0,0.0,1.0,12,0.5009815527343751,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00620000,2026-07-10 15:56:49+00:00,620.0,134.93,118.02,121.47,0.0,0.0,,3,0.6098671826171876,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00625000,2026-07-07 18:54:15+00:00,625.0,125.68,113.05,116.49,0.0,0.0,2.0,10,0.5888712988281251,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00630000,2026-07-16 19:29:42+00:00,630.0,121.35,108.07,111.52,0.0,0.0,2.0,5,0.56836369140625,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00645000,2026-07-24 17:59:49+00:00,645.0,97.98,93.17,96.62,-6.2699966,-6.014385,2.0,3,0.5070850073242188,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00650000,2026-07-23 15:08:44+00:00,650.0,94.6,88.21,91.66,4.7999954,5.3452063,1.0,28,0.4866994689941406,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00655000,2026-06-30 15:56:48+00:00,655.0,95.35,83.26,86.7,0.0,0.0,,2,0.46631393066406257,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00660000,2026-07-23 18:24:40+00:00,660.0,79.2,78.31,81.75,0.0,0.0,1.0,5,0.44611149597167965,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00665000,2026-07-23 18:21:25+00:00,665.0,74.15,73.37,76.81,0.0,0.0,1.0,7,0.42615319946289065,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00670000,2026-07-24 14:06:42+00:00,670.0,69.7,68.44,71.88,-9.9900055,-12.536083,5.0,9,0.40631697204589845,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00675000,2026-07-24 18:17:08+00:00,675.0,67.18,63.52,66.97,-5.8799973,-8.048176,2.0,17,0.3869690209960937,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00680000,2026-07-24 15:12:08+00:00,680.0,62.76,58.63,62.08,1.3199997,2.148437,14.0,14,0.3678652081298829,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00685000,2026-07-23 14:23:14+00:00,685.0,57.65,53.76,57.21,0.0,0.0,1.0,13,0.3490055334472656,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00687000,2026-07-16 19:56:06+00:00,687.0,66.12,51.82,55.27,0.0,0.0,3.0,2,0.34149828430175777,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00689000,2026-07-24 18:29:02+00:00,689.0,52.51,49.89,53.34,-0.5400009,-1.0179094,2.0,2,0.3342962078857422,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00690000,2026-07-24 19:17:20+00:00,690.0,50.4,48.93,52.38,0.69000244,1.3880557,2.0,26,0.33075620422363283,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00691000,2026-07-16 19:18:00+00:00,691.0,61.73,47.97,51.42,0.0,0.0,4.0,4,0.32721620056152345,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00692000,2026-06-30 13:31:09+00:00,692.0,56.51,47.01,50.46,0.0,0.0,,0,0.3236151623535155,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00693000,2026-07-24 15:10:54+00:00,693.0,49.8,46.05,49.5,-0.20000076,-0.4000015,3.0,5,0.3200141241455078,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00694000,2026-07-22 13:30:31+00:00,694.0,54.75,45.1,48.55,0.0,0.0,5.0,9,0.3166572241210937,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00695000,2026-07-23 14:35:37+00:00,695.0,46.34,44.14,47.6,0.0,0.0,10.0,277,0.31323928955078123,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00696000,2026-07-20 18:39:01+00:00,696.0,50.8,43.19,46.65,0.0,0.0,2.0,2,0.30976032043457036,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00697000,2026-07-16 19:09:58+00:00,697.0,56.24,42.25,45.7,0.0,0.0,2.0,2,0.3062813513183594,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00698000,2026-07-24 14:53:58+00:00,698.0,43.47,41.3,44.76,-1.2599983,-2.8168976,1.0,2,0.3030465203857422,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00700000,2026-07-24 19:34:24+00:00,700.0,40.81,39.42,42.88,-1.6299973,-3.84071,22.0,48,0.2963937548828125,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00701000,2026-07-17 16:26:55+00:00,701.0,48.6,38.48,41.94,0.0,0.0,2.0,7,0.2929758203124999,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00702000,2026-07-24 18:18:49+00:00,702.0,40.96,37.55,41.01,2.0999985,5.4040103,1.0,4,0.2897409893798828,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00704000,2026-07-08 16:17:32+00:00,704.0,44.04,35.69,39.09,0.0,0.0,,1,0.28162339477539056,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00705000,2026-07-24 17:38:00+00:00,705.0,39.33,35.08,38.2,-6.5199966,-14.220277,2.0,99,0.27930408203124996,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00706000,2026-07-17 16:16:51+00:00,706.0,44.37,33.86,37.26,0.0,0.0,1.0,12,0.27558097473144527,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00708000,2026-07-15 16:16:54+00:00,708.0,47.01,32.03,35.42,0.0,0.0,1.0,24,0.2690502783203125,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00709000,2026-07-24 18:58:19+00:00,709.0,32.8,31.13,34.59,-7.8199997,-19.2516,6.0,7,0.26782958740234375,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00710000,2026-07-24 14:05:38+00:00,710.0,31.74,30.48,33.67,0.7399998,2.387096,2.0,217,0.2643506182861328,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00711000,2026-07-24 15:39:10+00:00,711.0,34.87,29.33,32.79,3.2299995,10.208595,4.0,25,0.2617261328125,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00712000,2026-07-22 19:36:18+00:00,712.0,39.42,28.44,31.89,0.0,0.0,1.0,36,0.2585523364257813,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00713000,2026-07-24 14:45:38+00:00,713.0,28.96,27.56,31.02,-8.580002,-22.855625,1.0,1,0.25595836822509765,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00714000,2026-07-23 17:42:47+00:00,714.0,28.8,26.75,30.15,0.0,0.0,1.0,11,0.2532728482055664,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00715000,2026-07-24 19:55:55+00:00,715.0,27.35,25.99,29.27,-0.8500004,-3.0141857,11.0,328,0.25025163818359375,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00716000,2026-07-24 15:40:46+00:00,716.0,30.47,24.94,28.41,-4.5300007,-12.94286,2.0,6,0.2475661181640625,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00717000,2026-07-24 15:41:20+00:00,717.0,29.2,24.08,27.55,4.0200005,15.965054,2.0,212,0.2447890463256836,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00718000,2026-07-24 19:01:24+00:00,718.0,25.37,23.31,26.3,-1.039999,-3.9378986,14.0,12,0.2335892071533203,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
SPY260807C00719000,2026-07-23 18:26:34+00:00,719.0,24.0,22.39,25.44,0.0,0.0,5.0,32,0.23072058349609376,True,REGULAR,USD,SPY,call,2026-08-07,738.93,2026-07-25T14:32:03.104776+00:00
