strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
705.0,3.33,3.35,3.31,1524.0,8199,0.19159743957519532,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,3.63,3.66,3.64,478.0,8276,0.1859212268066406,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,3.98,4.01,4.03,1004.0,23310,0.18030604858398439,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,4.37,4.4,4.42,3148.0,31704,0.1745993185424805,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,4.81,4.84,4.82,1310.0,15687,0.16892310577392583,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,5.32,5.35,5.32,13147.0,31066,0.1633537034606934,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,5.91,5.94,5.91,10105.0,6258,0.1579063702392578,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,6.58,6.61,6.61,1559.0,13951,0.15241326110839848,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,7.35,7.39,7.35,11798.0,35595,0.14704222106933595,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,8.25,8.29,8.27,3211.0,33913,0.14173221557617188,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,9.29,9.33,9.3,11861.0,9818,0.13648324462890626,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,10.49,10.53,10.48,3116.0,7911,0.13123427368164062,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,11.88,11.93,11.93,1419.0,5895,0.1261378890991211,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,13.49,13.55,13.51,4751.0,12858,0.1211177976989746,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,15.36,15.4,15.33,2547.0,3604,0.11599089584350586,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,17.51,17.56,17.52,503.0,3453,0.11115390808105467,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,19.97,20.02,19.64,82.0,670,0.10628640304565429,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,21.7,23.82,22.7,346.0,1889,0.11034520034790038,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,24.51,27.1,25.96,20.0,161,0.10769019760131837,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,28.0,30.1,29.28,175.0,483,0.09897751617431641,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,31.47,34.66,33.85,2.0,23,0.10444010803222654,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,35.98,38.91,36.7,28.0,7,0.10456217712402342,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,40.05,43.48,41.33,1.0,3,0.10736976623535156,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,44.82,48.49,49.0,1.0,0,0.11625029266357423,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,49.78,53.4,64.05,5.0,1,0.12320823089599611,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,54.79,58.41,61.79,1.0,0,0.1316615155029297,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,59.53,63.45,72.34,1.0,0,0.14051152465820313,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,64.53,68.45,66.5,2.0,0,0.1484765328979492,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,109.23,112.51,100.49,19.0,0,0.5110522528076171,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.0,0.0,118.14,1.0,0,1.0000000000000003e-05,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,143.85,147.3,145.67,,0,0.4819387744140625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,129.53,133.55,143.65,,0,0.24411766632080079,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
920.0,144.53,148.57,159.07,,0,0.26416751464843746,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
950.0,174.72,178.6,188.38,1.0,0,0.302314105834961,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
960.0,189.24,192.76,195.82,,0,0.40262438201904294,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
995.0,219.81,223.61,232.85,20.0,20,0.35480381530761707,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
1000.0,224.81,228.55,237.81,20.0,0,0.358404853515625,put,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
150.0,612.55,615.8,596.0,2.0,6,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
200.0,573.66,577.52,561.04,7.0,754,1.3620637365722654,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
210.0,563.79,567.63,551.8,1.0,382,1.32654145324707,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
220.0,519.23,522.72,515.9,71.0,82,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
230.0,544.01,547.85,536.7,2.0,14,1.2574500018310546,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
240.0,523.79,526.89,511.4,1.0,27,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
245.0,424.91,428.79,422.0,4.0,21,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
250.0,524.23,528.07,512.4,1.0,147,1.192753059692383,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
255.0,519.29,523.12,512.73,2.0,4,1.1772502075195312,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
260.0,514.36,518.18,504.85,1.0,15,1.1626018432617187,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
265.0,430.6,434.44,427.58,2.0,120,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
270.0,476.35,489.87,486.29,2.0,65,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
275.0,499.52,503.35,490.09,2.0,124,1.1179243322753907,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
280.0,494.58,498.4,488.33,2.0,56,1.1035201074218752,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
285.0,385.58,389.46,353.65,2.0,103,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
290.0,484.67,488.52,478.48,2.0,16,1.0748337274169926,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
295.0,393.0,397.73,404.0,1.0,78,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
300.0,474.8,478.63,462.4,1.0,242,1.0477342535400391,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
305.0,459.32,463.2,454.68,1.0,6,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
310.0,0.0,0.0,446.05,1.0,0,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
315.0,459.98,463.8,449.87,1.0,147,1.0079395306396484,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
320.0,455.04,458.86,445.4,18.0,29,0.9950562017822266,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
325.0,450.11,453.92,445.5,1.0,58,0.9825441198730469,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
330.0,445.16,448.98,432.07,7.0,16,0.9697268652343749,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
335.0,422.77,426.28,414.01,1.0,11,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
340.0,0.0,0.0,308.13,11.0,0,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
345.0,0.0,0.0,416.84,2.0,0,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
350.0,425.4,429.22,421.5,2.0,72,0.9205330212402343,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
355.0,420.46,423.98,408.49,1.0,13,0.9017343811035157,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
360.0,405.64,408.74,396.38,10.0,21,1.0000000000000003e-05,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
365.0,410.58,414.4,414.5,1.0,75,0.8848278118896484,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
370.0,405.64,409.46,393.76,1.0,109,0.8731702136230468,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
375.0,400.69,404.52,397.44,2.0,16,0.86132951171875,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
380.0,395.77,399.58,384.83,2.0,39,0.8502212243652343,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
385.0,390.83,394.64,375.75,7.0,26,0.8388687988281249,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
390.0,385.88,389.7,372.09,4.0,143,0.8273943041992187,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
395.0,380.96,384.76,375.82,100.0,93,0.8165301550292967,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
400.0,376.03,379.82,363.62,4.0,13714,0.8055439367675781,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
405.0,371.09,374.89,362.09,4.0,254,0.7946797875976561,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
410.0,366.16,369.95,357.69,2.0,183,0.7839377075195313,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
415.0,361.22,365.01,350.57,1.0,329,0.7730125238037109,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
420.0,356.29,360.08,348.95,1.0,173,0.7625145819091796,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
425.0,351.36,355.14,338.75,1.0,283,0.75195560546875,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
430.0,346.41,350.21,340.18,54.0,216,0.7412745599365234,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
435.0,341.48,345.27,325.92,7.0,145,0.7308376525878906,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
440.0,336.55,340.34,329.36,1.0,336,0.7205838488769531,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
445.0,331.64,335.41,320.58,1.0,123,0.7107572869873047,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
450.0,326.71,330.47,314.12,2.0,465,0.7004424487304688,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
455.0,321.78,325.54,316.54,2.0,86,0.6903717486572267,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
460.0,316.82,320.62,310.16,2.0,224,0.6801179449462893,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
465.0,311.91,315.69,297.1,2.0,92,0.6704134521484376,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
470.0,307.0,310.76,292.17,2.0,246,0.6607699938964844,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
475.0,302.08,305.83,301.26,1.0,1083,0.6510044665527344,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
480.0,297.16,300.9,286.2,2.0,203,0.6412999737548828,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
485.0,292.25,295.98,289.4,11.0,866,0.6319006536865235,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
490.0,287.3,291.05,271.5,1.0,820,0.6218909881591796,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
495.0,282.38,286.13,279.93,1.0,1972,0.6124306335449221,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,277.49,281.21,280.0,5.0,3717,0.6033670034790041,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,272.56,276.29,262.41,2.0,1447,0.5938150970458984,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,267.65,271.37,270.78,2.0,1953,0.584568363342285,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,262.73,266.45,250.59,1.0,2045,0.5751995605468749,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,257.8,261.54,242.0,3.0,3030,0.5658612750244141,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,252.91,256.63,239.78,1.0,853,0.5569807485961916,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,248.01,251.71,251.13,8.0,2135,0.5479171185302736,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,243.09,246.8,242.53,1.0,2369,0.5387314193725586,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,238.2,241.89,241.31,1.0,3482,0.5298814102172852,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,233.29,236.98,234.09,5.0,1686,0.5208177801513671,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,228.37,232.07,224.49,1.0,3990,0.5116931155395508,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,223.48,227.17,215.0,3.0,1678,0.5029346582031251,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,218.59,222.27,221.0,1.0,1927,0.5267381311035157,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,213.7,217.37,198.16,3.0,1684,0.5172167419433593,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,208.79,212.47,211.92,12.0,5220,0.5077258700561523,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,203.91,207.58,207.03,4.0,847,0.4983875845336915,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,199.03,202.69,196.5,1.0,1989,0.48907981628417974,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,194.15,197.8,189.18,11.0,957,0.4797415307617187,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,189.27,192.92,177.13,1.0,2451,0.47058634887695316,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,184.38,188.04,186.9,2.0,1512,0.46140064971923833,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,179.51,183.16,179.37,2.0,4510,0.4521844332885743,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,174.66,178.29,176.56,2.0,2748,0.44312080322265623,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,169.8,173.43,157.96,1.0,1357,0.4341792422485352,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,164.96,168.57,167.0,1.0,1468,0.42520716400146485,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,160.1,163.71,160.0,1.0,2733,0.41620456848144527,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,155.16,158.87,145.15,10.0,1627,0.407430852508545,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,150.43,154.03,152.56,1.0,904,0.39861136062622077,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,145.49,149.19,135.32,1.0,1766,0.3897460928344727,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,140.67,144.37,141.65,16.0,2240,0.3810791873168945,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,135.86,139.55,127.75,19.0,1155,0.3723359886169434,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,131.07,134.75,131.78,4.0,3535,0.36377589355468753,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,126.27,129.95,114.61,3.0,1091,0.35512424667358394,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,121.51,125.17,122.3,3.0,1394,0.3466251861572265,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,116.73,120.4,107.83,3.0,1675,0.33814138427734375,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,111.98,115.64,114.22,10.0,2354,0.3296423237609863,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,107.27,110.91,110.44,20.0,4298,0.3213568841552734,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,102.6,106.19,104.7,7.0,4726,0.3130409272766113,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,97.91,100.9,100.25,7.0,2840,0.2990334989929199,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,93.24,96.82,94.45,6.0,3487,0.2966531517028808,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,88.33,92.18,85.59,2.0,2169,0.28864236755371087,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,84.18,87.56,86.55,21.0,10154,0.2806010661315917,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,79.6,82.98,80.38,9.0,3580,0.2727123510742187,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,75.06,78.43,66.27,3.0,7391,0.26485415328979495,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,70.28,73.93,73.45,9.0,2491,0.25716380050659177,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,65.86,69.47,68.0,15.0,4493,0.24950396499633787,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,61.67,65.06,63.95,6.0,5045,0.24193568130493165,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,57.31,60.72,58.95,51.0,8449,0.2345657598876953,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,53.03,56.45,54.21,19.0,4573,0.22733316619873045,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,48.84,52.27,51.31,29.0,6886,0.22032945205688476,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,44.49,48.17,47.45,15.0,8250,0.21343254837036135,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,40.32,43.5,42.62,119.0,29841,0.2020190882873535,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,36.44,40.3,38.69,36.0,10559,0.20027960372924802,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,32.7,35.65,34.47,74.0,15289,0.18796588409423826,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,29.11,32.28,31.09,646.0,11495,0.18360191406249998,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,27.4,27.86,27.6,9961.0,13711,0.1714865567016602,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,23.92,24.88,24.44,1098.0,12115,0.16797707031250003,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,21.39,21.44,21.45,671.0,29131,0.1604545625305176,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,18.58,18.64,18.5,860.0,15617,0.15601429931640626,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,16.02,16.07,16.17,880.0,14136,0.15194024337768558,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,13.69,13.74,13.87,513.0,9989,0.1482323947143555,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,11.6,11.65,11.64,2910.0,66856,0.14489075332641604,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,9.76,9.8,9.77,3948.0,12577,0.1419305778503418,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,8.15,8.19,8.24,883.0,23119,0.13938238555908206,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,6.76,6.8,6.74,508.0,15211,0.13720040054321292,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,5.59,5.62,5.62,1049.0,14280,0.13541514007568362,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,4.59,4.61,4.59,356.0,14481,0.13382824188232423,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,3.75,3.77,3.74,322.0,56892,0.1325922923278809,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,3.05,3.07,3.04,81.0,10698,0.13160048095703125,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,2.48,2.5,2.43,552.0,7229,0.13092910095214844,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
845.0,2.01,2.03,2.01,383.0,4941,0.13047134185791015,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,1.63,1.65,1.6,2683.0,11983,0.1302577209472656,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,1.33,1.35,1.29,2639.0,4007,0.13037979003906247,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,1.08,1.1,1.07,2151.0,5061,0.13056289367675777,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.89,0.91,0.91,51.0,4109,0.1311732391357422,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
870.0,0.74,0.76,0.75,430.0,2622,0.13208875732421876,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
875.0,0.62,0.64,0.62,158.0,3468,0.13324841369628904,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
880.0,0.52,0.54,0.52,7.0,5524,0.1344080700683594,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
885.0,0.45,0.46,0.46,137.0,3956,0.13575083007812502,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
890.0,0.38,0.39,0.39,75.0,2331,0.13697152099609378,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
895.0,0.33,0.34,0.32,11.0,1406,0.1388025573730469,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,0.29,0.3,0.28,67.0,8389,0.14075566284179689,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,0.25,0.26,0.22,2.0,2621,0.14222049194335937,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
910.0,0.22,0.23,0.21,113.0,3936,0.14417359741210936,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
915.0,0.19,0.2,0.19,2.0,2367,0.14576049560546872,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
920.0,0.17,0.18,0.14,3.0,704,0.14783567016601565,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
925.0,0.15,0.16,0.14,8.0,1230,0.14966670654296876,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
930.0,0.13,0.15,0.12,3.0,1713,0.15235222656250003,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
935.0,0.12,0.13,0.12,2.0,2011,0.1538170556640625,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
940.0,0.1,0.11,0.1,6.0,435,0.15454947021484378,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
945.0,0.1,0.11,0.06,1.0,56,0.15821154296875,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
950.0,0.09,0.1,0.08,47.0,11226,0.1601646484375,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
955.0,0.08,0.09,0.06,20.0,168,0.16211775390625,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
960.0,0.07,0.08,0.06,1.0,941,0.16358258300781253,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
965.0,0.06,0.07,0.04,1.0,571,0.1645591357421875,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
970.0,0.06,0.07,0.04,24.0,1031,0.16797707031250003,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
975.0,0.05,0.06,0.1,5.0,1070,0.16895362304687503,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
980.0,0.05,0.06,0.04,1.0,1298,0.17237155761718753,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
985.0,0.04,0.05,0.03,100.0,640,0.17285983398437502,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
990.0,0.04,0.05,0.05,3.0,868,0.1757894921875,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
995.0,0.03,0.05,0.05,6.0,2272,0.178719150390625,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
