strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
646.0,121.11,124.63,122.26,4.0,26.0,0.4340266558837891,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
647.0,120.12,123.64,120.74,4.0,204.0,0.4313411358642578,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
648.0,112.11,115.54,105.32,1.0,4.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
649.0,0.0,0.0,116.07,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,117.14,120.66,117.06,2.0,1403.0,0.4229183685302734,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
651.0,116.15,119.66,116.52,204.0,109.0,0.41992767578125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
652.0,93.42,96.93,111.15,3.0,17.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
653.0,114.16,117.68,115.41,4.0,27.0,0.41449560119628903,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
654.0,113.17,116.69,114.42,4.0,17.0,0.41174904663085937,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,112.18,115.69,111.83,1.0,229.0,0.4087583538818359,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
656.0,111.19,114.7,118.0,1.0,53.0,0.40607283386230464,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
657.0,107.77,110.55,100.74,1.0,10.0,0.26819579467773436,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
658.0,0.0,0.0,106.92,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
659.0,105.79,108.58,99.6,1.0,49.0,0.2661206201171875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,107.22,110.74,108.71,5.0,549.0,0.39514765014648445,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
661.0,103.82,106.61,91.95,1.0,15.0,0.2640454455566406,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
662.0,102.84,105.63,97.74,1.0,15.0,0.2633130310058594,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
663.0,104.25,107.76,102.6,102.0,120.0,0.3866638482666015,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
664.0,103.26,106.77,101.6,256.0,241.0,0.38397832824707034,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,102.27,105.78,100.57,172.0,188.0,0.3812317736816406,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
666.0,101.28,104.79,99.62,72.0,66.0,0.3784852191162109,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
667.0,100.29,103.8,98.61,2.0,97.0,0.37573866455078125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
668.0,99.3,102.81,106.0,1.0,125.0,0.3729921099853516,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
669.0,98.31,101.82,107.11,2.0,273.0,0.3702455554199219,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,97.32,100.83,98.28,14.0,2717.0,0.36749900085449216,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
671.0,94.02,96.79,90.99,1.0,67.0,0.2534254345703125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
672.0,95.34,98.85,99.09,3.0,35.0,0.3619448571777344,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
673.0,92.06,94.83,81.45,1.0,34.0,0.25110612182617187,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
674.0,91.08,93.85,80.49,3.0,53.0,0.24988543090820312,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,92.37,95.89,92.02,2.0,430.0,0.35394933166503895,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
676.0,91.38,94.9,92.44,2.0,42.0,0.3511417425537109,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
677.0,90.39,93.91,99.37,2.0,274.0,0.34839518798828123,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
678.0,89.41,92.92,89.49,1.0,29.0,0.3455875988769531,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
679.0,86.18,88.97,72.5,1.0,89.0,0.24451439086914065,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,87.43,90.95,89.13,7.0,1384.0,0.34027759338378905,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
681.0,86.44,89.96,86.73,1.0,41.0,0.337470004272461,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
682.0,85.46,88.97,86.25,1.0,141.0,0.3346624151611328,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
683.0,84.47,87.99,81.55,1.0,155.0,0.33209896423339846,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
684.0,83.49,87.0,61.43,4.0,59.0,0.3292913751220703,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,82.5,86.02,82.88,1.0,573.0,0.32672792419433594,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
686.0,81.52,85.03,62.93,3.0,104.0,0.32392033508300777,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
687.0,80.53,84.05,80.2,1.0,194.0,0.3213568841552734,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
688.0,79.55,83.07,84.26,1.0,84.0,0.31873239868164055,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
689.0,78.56,82.08,78.7,1.0,168.0,0.31592480957031244,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,77.58,81.1,77.73,4.0,733.0,0.3133003240966796,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
691.0,76.6,80.12,76.53,1.0,309.0,0.3106758386230468,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
692.0,73.55,76.34,66.35,10.0,10.0,0.22876747802734376,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,74.63,78.15,52.56,1.0,0.0,0.3051827294921875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,73.65,77.17,76.82,6.0,6.0,0.3025582440185547,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,72.67,76.19,73.16,1.0,744.0,0.2999337585449219,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,71.69,75.21,86.69,2.0,5.0,0.29724823852539056,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
698.0,69.73,73.25,71.62,1.0,22.0,0.29193823303222644,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,68.76,72.27,80.18,3.0,5.0,0.2892527130126953,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,67.78,70.5,67.84,16.0,1917.0,0.2689587265014648,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,66.8,70.32,70.03,1.0,3.0,0.284064776611328,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,65.83,69.35,65.02,1.0,47.0,0.2815623602294921,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
703.0,64.85,68.37,63.67,1.0,3.0,0.2788158056640625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
704.0,63.88,67.4,64.27,6.0,7.0,0.2763133892822265,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,62.91,66.43,68.13,9.0,946.0,0.27374993835449213,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
706.0,61.93,65.45,62.54,2.0,7.0,0.2710033837890625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,60.96,64.48,61.43,20.0,2.0,0.26843993286132806,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,59.99,63.51,60.51,18.0,1.0,0.2658459646606446,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,59.02,62.54,59.67,2.0,3.0,0.263251996459961,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,58.06,61.58,59.0,21.0,966.0,0.26084113189697267,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,57.09,60.61,57.76,2.0,16.0,0.25821664642333986,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,56.12,59.64,56.73,2.0,4.0,0.2555616436767578,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,55.16,58.68,55.8,2.0,15.0,0.25312026184082037,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,54.2,57.72,54.85,2.0,3.0,0.25061784545898436,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,53.24,56.76,53.83,3.0,1978.0,0.24811542907714845,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,52.28,55.8,65.56,21.0,44.0,0.2456130126953125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,51.32,54.84,51.56,1.0,8.0,0.2430800790405273,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,50.37,53.89,50.37,167.0,118.0,0.24069973175048825,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,49.41,52.93,50.3,12.0,7.0,0.23810576354980467,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,48.46,51.98,53.94,2.0,1704.0,0.2356948989868164,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,47.51,51.03,46.68,1.0,26.0,0.2332535171508789,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,46.56,50.08,46.82,5.0,40.0,0.2307816180419922,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,45.61,49.13,46.39,41.0,3.0,0.22827920166015625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,44.67,48.19,45.53,3.0,24.0,0.22592937164306642,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,43.73,47.25,44.74,38.0,1864.0,0.22354902435302731,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,42.79,46.31,43.52,35.0,51.0,0.22113815979003904,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,41.85,45.37,42.09,36.0,32.0,0.21872729522705076,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,40.92,44.44,41.31,233.0,26.0,0.21640798248291016,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,39.99,43.51,40.35,63.0,12.0,0.2140886697387695,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,39.06,42.58,40.62,211.0,5344.0,0.21170832244873045,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,38.13,41.65,38.93,2.0,81.0,0.2093279751586914,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,37.24,40.73,37.84,26.0,356.0,0.20703917968749996,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,36.31,39.81,36.45,4.0,216.0,0.20471986694335934,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,35.41,38.9,36.01,5.0,59.0,0.20252262329101559,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,34.51,37.99,35.16,143.0,743.0,0.2002643450927734,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,33.57,37.08,34.27,48.0,233.0,0.19797554962158204,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,32.67,36.18,32.58,9.0,82.0,0.1958088232421875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,31.82,35.28,32.54,4.0,188.0,0.19358106231689454,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,30.9,34.39,31.03,3.0,126.0,0.19144485321044924,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,30.3,33.5,31.5,15.0,1827.0,0.1892476095581055,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,29.1,32.62,29.17,29.0,34.0,0.1871724349975586,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,28.26,31.74,28.45,58.0,231.0,0.185005708618164,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,27.35,30.87,27.54,3.0,246.0,0.18294579269409178,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,26.5,30.0,27.39,2.0,219.0,0.1808248422241211,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,27.21,27.48,27.09,825.0,3371.0,0.15616688568115233,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,24.77,27.84,25.9,4.0,118.0,0.17081517669677737,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,23.92,27.0,24.89,2.0,202.0,0.16898414031982423,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,23.08,26.16,23.57,4.0,242.0,0.16704629348754885,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,22.25,25.33,23.22,6.0,184.0,0.1651694812011719,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,23.02,23.42,23.3,80.0,4122.0,0.14939205108642578,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,20.61,23.68,21.1,2.0,497.0,0.1613243048095703,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,19.81,22.88,20.98,6.0,473.0,0.1595848202514648,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,19.01,22.08,20.2,63.0,345.0,0.15775378387451172,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,18.22,21.29,18.35,22.0,376.0,0.15596852340698242,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,19.06,19.44,18.64,35.0,3419.0,0.14125919784545898,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,18.22,19.73,16.94,6.0,1021.0,0.15235222656250003,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,16.41,18.98,17.12,18.0,280.0,0.15073481109619147,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,15.67,18.23,18.6,3.0,128.0,0.14902584381103517,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,16.0,16.4,16.02,1.0,718.0,0.13462169097900395,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,15.39,15.57,15.65,369.0,1717.0,0.13187513641357423,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,14.65,15.6,14.79,103.0,1641.0,0.13889410919189454,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,13.95,14.89,13.05,9.0,991.0,0.13721565917968753,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,13.28,13.51,12.29,3.0,177.0,0.1278010804748535,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,12.54,13.17,12.75,170.0,442.0,0.13008987594604488,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,12.02,12.15,12.08,271.0,2692.0,0.12455099090576172,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,11.44,11.48,11.4,345.0,531.0,0.12281150634765625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,10.82,10.87,10.87,932.0,332.0,0.1215908154296875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,10.23,10.27,10.26,741.0,313.0,0.1203090899658203,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,9.65,9.69,9.68,354.0,741.0,0.11908839904785155,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,9.09,9.13,9.12,1777.0,2145.0,0.11792874267578124,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,8.55,8.59,8.56,559.0,469.0,0.11681486221313475,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,8.03,8.07,7.98,600.0,905.0,0.1157314990234375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,7.52,7.56,7.52,346.0,826.0,0.11460235992431642,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,7.04,7.08,7.05,153.0,497.0,0.11361054855346678,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,6.57,6.61,6.6,366.0,4041.0,0.11254244400024413,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,6.13,6.17,6.0,110.0,735.0,0.11162692581176759,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,5.71,5.74,5.64,612.0,912.0,0.11063511444091798,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,5.3,5.33,5.22,391.0,1251.0,0.10967382034301759,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,4.92,4.95,4.85,89.0,1060.0,0.10886511260986328,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,4.55,4.58,4.54,4139.0,5112.0,0.10798011169433594,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,4.2,4.24,4.23,239.0,1654.0,0.10724769714355468,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,3.88,3.91,3.45,301.0,692.0,0.106454248046875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,3.57,3.6,3.5,54.0,703.0,0.10569131622314451,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,3.28,3.31,2.91,52.0,992.0,0.1049894189453125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,3.01,3.04,2.95,801.0,1927.0,0.10434855621337888,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,2.76,2.79,2.77,183.0,21278.0,0.10376872802734374,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,2.52,2.55,2.6,621.0,632.0,0.10312786529541014,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,2.3,2.33,2.18,145.0,792.0,0.10257855438232422,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,2.1,2.12,2.08,311.0,1353.0,0.10196820892333984,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,1.91,1.93,1.92,386.0,9048.0,0.10147993255615234,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,1.73,1.76,1.75,139.0,726.0,0.10111372528076171,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
792.0,1.57,1.59,1.57,239.0,1239.0,0.10050337982177734,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,1.42,1.44,1.3,107.0,520.0,0.10007613800048829,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,1.28,1.3,1.28,134.0,2444.0,0.09961837890625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,1.15,1.17,1.17,551.0,2575.0,0.09916061981201171,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,1.04,1.06,0.89,313.0,565.0,0.0989469989013672,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,0.93,0.96,0.95,30.0,571.0,0.09876389526367188,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,0.84,0.86,0.86,82.0,492.0,0.09836717071533202,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
799.0,0.75,0.77,0.78,87.0,614.0,0.09803148071289064,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,0.68,0.69,0.69,2221.0,58531.0,0.09772630798339844,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
801.0,0.61,0.63,0.63,98.0,830.0,0.09790941162109376,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,0.55,0.56,0.56,8.0,835.0,0.09754320434570313,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
803.0,0.49,0.51,0.47,5.0,2400.0,0.09772630798339844,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,0.44,0.46,0.4,32.0,535.0,0.09772630798339844,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,0.4,0.41,0.41,162.0,4676.0,0.09754320434570313,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
806.0,0.36,0.37,0.37,1117.0,902.0,0.09760423889160157,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
807.0,0.33,0.34,0.33,131.0,2011.0,0.09803148071289064,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
808.0,0.29,0.3,0.31,49.0,377.0,0.09778734252929688,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,0.27,0.28,0.3,33.0,431.0,0.09839768798828125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,0.24,0.26,0.23,526.0,5233.0,0.09900803344726564,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
811.0,0.22,0.23,0.2,468.0,517.0,0.09888596435546876,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
812.0,0.2,0.22,0.21,50.0,576.0,0.09998458618164063,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
813.0,0.19,0.2,0.2,47.0,413.0,0.10022872436523436,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
814.0,0.17,0.18,0.17,66.0,1091.0,0.10035079345703124,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,0.16,0.17,0.15,83.0,1569.0,0.1010832080078125,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
816.0,0.15,0.16,0.14,30.0,380.0,0.10205976074218749,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
817.0,0.14,0.15,0.15,12.0,363.0,0.10279217529296875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
818.0,0.13,0.14,0.12,5.0,123.0,0.10328045166015623,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
819.0,0.12,0.13,0.15,1.0,1925.0,0.10401286621093749,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,0.11,0.12,0.12,182.0,3047.0,0.10450114257812498,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
821.0,0.1,0.11,0.1,28.0,711.0,0.10474528076171874,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
