strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
665.0,0.05,0.06,0.07,17.0,4986,0.28613995117187496,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
666.0,0.05,0.06,0.06,34.0,4692,0.28321029296874994,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
667.0,0.06,0.07,0.07,73.0,4525,0.28516339843749994,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
668.0,0.06,0.07,0.07,2.0,836,0.28321029296874994,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
669.0,0.06,0.07,0.07,1.0,730,0.2802806347656249,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,0.06,0.07,0.07,116.0,8314,0.27735097656249996,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
671.0,0.06,0.07,0.11,200.0,932,0.27539787109374997,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
672.0,0.06,0.07,0.12,1.0,2034,0.27246821289062495,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
673.0,0.06,0.07,0.07,2.0,988,0.2695385546875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
674.0,0.06,0.07,0.07,13.0,1862,0.26758544921875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,0.07,0.08,0.08,251.0,22349,0.26856200195312496,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
676.0,0.07,0.08,0.07,7.0,2567,0.2661206201171875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
677.0,0.07,0.08,0.09,3.0,2452,0.26367923828125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
678.0,0.07,0.08,0.14,8.0,2245,0.260749580078125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
679.0,0.07,0.08,0.08,10.0,1607,0.25830819824218754,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,0.07,0.08,0.07,789.0,20492,0.25586681640625003,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
681.0,0.08,0.09,0.08,39.0,2498,0.256843369140625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
682.0,0.08,0.09,0.08,4.0,2654,0.25391371093750004,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
683.0,0.08,0.09,0.09,5.0,1883,0.25098405273437496,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
684.0,0.08,0.09,0.1,1.0,2270,0.2485426708984375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,0.08,0.09,0.09,471.0,15612,0.2461012890625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
686.0,0.09,0.1,0.1,4.0,2815,0.24658956542968752,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
687.0,0.09,0.1,0.1,136.0,3612,0.2436599072265625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
688.0,0.09,0.1,0.09,18.0,1461,0.241218525390625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
689.0,0.09,0.1,0.09,8.0,2119,0.23828886718749998,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,0.1,0.11,0.09,84.0,25886,0.2387771435546875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,0.1,0.11,0.1,14.0,2023,0.23584748535156247,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,0.1,0.11,0.11,2.0,1480,0.233406103515625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,0.1,0.11,0.1,4.0,1953,0.2304764453125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,0.11,0.12,0.11,3.0,1450,0.2304764453125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,0.11,0.12,0.12,36.0,32891,0.22754678710937498,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,0.11,0.12,0.13,2.0,4289,0.22510540527343748,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,0.12,0.13,0.13,32.0,6060,0.22461712890624996,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,0.12,0.13,0.12,227.0,1790,0.22217574707031246,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,0.13,0.14,0.16,2.0,1537,0.22144333251953124,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,0.13,0.14,0.13,805.0,49990,0.21875781249999998,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,0.13,0.14,0.13,496.0,2112,0.215828154296875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,0.14,0.15,0.14,16.0,10690,0.2153398779296875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,0.14,0.15,0.16,15.0,2341,0.2124102197265625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,0.15,0.16,0.14,13.0,23680,0.21143366699218746,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,0.15,0.16,0.15,58.0,21799,0.2087481469726562,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,0.16,0.17,0.17,20.0,36132,0.20777159423828123,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,0.16,0.17,0.15,5.0,1050,0.20508607421874997,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,0.17,0.18,0.18,33.0,23173,0.20386538330078124,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,0.17,0.18,0.18,13.0,7721,0.20117986328124998,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,0.18,0.19,0.18,288.0,46893,0.1997150341796875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,0.19,0.2,0.22,16.0,2210,0.19849434326171872,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,0.19,0.2,0.22,22.0,17044,0.19556468505859376,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,0.2,0.21,0.2,23.0,8382,0.19409985595703128,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,0.21,0.22,0.21,123.0,22789,0.19263502685546874,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,0.22,0.23,0.22,163.0,54571,0.1909260595703125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,0.22,0.23,0.24,14.0,9886,0.18824053955078124,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,0.23,0.24,0.27,25.0,2973,0.186531572265625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,0.24,0.25,0.24,30.0,22382,0.1848226049804687,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,0.25,0.26,0.25,53.0,2479,0.1828694995117187,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,0.26,0.27,0.26,812.0,68161,0.18116053222656248,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,0.27,0.28,0.26,96.0,1876,0.17920742675781248,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,0.28,0.29,0.28,467.0,10602,0.1772543212890625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,0.29,0.3,0.31,459.0,6338,0.1753012158203125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,0.31,0.32,0.32,96.0,5347,0.17408052490234377,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,0.32,0.33,0.33,443.0,42956,0.1720053503417969,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,0.33,0.34,0.37,137.0,5302,0.16993017578125003,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,0.35,0.36,0.35,25.0,15069,0.16846534667968754,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,0.36,0.37,0.36,27.0,4890,0.1662681030273438,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,0.38,0.39,0.38,79.0,7945,0.16468120483398438,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,0.4,0.41,0.4,1661.0,56065,0.16309430664062502,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,0.42,0.43,0.4,610.0,2474,0.16138533935546873,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,0.44,0.45,0.44,295.0,5421,0.1595543029785156,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,0.46,0.47,0.46,312.0,7070,0.1577232666015625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,0.48,0.5,0.49,433.0,8854,0.1563805065917969,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,0.51,0.52,0.52,2578.0,59072,0.15430533203125002,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,0.54,0.55,0.58,282.0,3101,0.15284050292968754,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,0.56,0.58,0.59,25274.0,26570,0.1511315356445313,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,0.6,0.61,0.58,239.0,3563,0.149422568359375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,0.63,0.64,0.63,490.0,6391,0.1475915319824219,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,0.67,0.68,0.69,3755.0,33664,0.14612670288085935,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,0.71,0.72,0.69,927.0,3739,0.1445398046875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,0.75,0.76,0.77,769.0,4420,0.14283083740234376,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,0.8,0.81,0.8,934.0,7066,0.1414270428466797,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,0.84,0.86,0.85,579.0,4292,0.13990117919921874,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,0.9,0.92,0.91,28439.0,10686,0.13861945373535156,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,0.96,0.97,0.94,455.0,6210,0.13678841735839847,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,1.02,1.04,0.99,486.0,7390,0.13556772644042972,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,1.08,1.11,1.06,716.0,3138,0.13416393188476564,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,1.16,1.18,1.18,1196.0,3275,0.13257703369140628,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,1.24,1.26,1.25,10995.0,58308,0.1311732391357422,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,1.32,1.35,1.3,1190.0,4444,0.12983047912597656,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,1.41,1.44,1.45,739.0,2519,0.12836565002441402,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,1.51,1.54,1.51,324.0,1876,0.12696185546875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,1.62,1.65,1.63,2670.0,4442,0.1256190954589844,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,1.74,1.76,1.74,7182.0,39998,0.12409323181152344,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,1.86,1.89,1.89,2326.0,3233,0.12287254089355469,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,2.0,2.03,1.97,602.0,11430,0.12165184997558594,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,2.14,2.17,2.15,555.0,4204,0.12018702087402343,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,2.3,2.34,2.32,3131.0,1787,0.11911891632080077,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,2.47,2.5,2.47,14740.0,28677,0.11762356994628906,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,2.65,2.69,2.58,5191.0,1156,0.11646391357421876,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,2.85,2.89,2.86,2343.0,1393,0.11524322265625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,3.06,3.11,3.08,3869.0,696,0.11414460083007813,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,3.3,3.34,3.29,6883.0,6223,0.1129544271850586,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,3.53,3.6,3.6,29791.0,4926,0.11197787445068358,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
766.0,3.8,3.87,3.69,5653.0,5532,0.11090976989746093,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,4.08,4.16,4.03,4760.0,1112,0.10981114807128906,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,4.39,4.48,4.4,5452.0,2167,0.10895666442871094,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,4.72,4.81,4.76,1157.0,545,0.10788855987548829,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,5.08,5.16,5.1,6087.0,5174,0.10678993804931641,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,5.45,5.55,5.55,1804.0,844,0.10602700622558593,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,5.86,5.96,5.9,983.0,1146,0.10517252258300781,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,6.29,6.4,6.35,1360.0,709,0.10444010803222654,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,6.75,6.86,6.72,467.0,902,0.10364665893554686,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,7.23,7.34,7.3,1443.0,1629,0.10276165802001952,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,7.07,8.63,7.73,58.0,260,0.11460235992431642,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,7.7,9.2,8.34,298.0,607,0.11451080810546876,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,8.13,9.8,8.97,615.0,315,0.11454132537841799,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,8.71,10.42,9.28,84.0,259,0.1145718426513672,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,9.91,10.36,10.2,536.0,1176,0.10251751983642576,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,9.55,12.09,10.55,10.0,311,0.12098046997070314,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,10.23,12.77,11.38,18.0,291,0.12113305633544921,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,10.93,13.48,13.17,37.0,3288,0.12149926361083985,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,11.67,14.21,14.0,18.0,308,0.1218959881591797,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,12.42,14.99,13.2,56.0,667,0.12296409271240236,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
786.0,13.19,15.77,18.22,16.0,136,0.12375754180908202,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
787.0,14.0,16.57,16.49,4.0,170,0.1247035772705078,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
788.0,14.82,17.39,17.33,2.0,317,0.12574116455078127,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
789.0,15.65,18.47,20.01,9.0,391,0.132119274597168,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,16.51,18.63,17.73,36.0,937,0.11798977722167968,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
791.0,17.4,20.2,17.26,7.0,81,0.13538462280273442,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
792.0,18.3,21.09,20.2,104.0,13,0.1373377282714844,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
793.0,19.32,21.06,21.13,4.0,0,0.11567046447753906,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
794.0,20.26,21.95,22.05,2.0,0,0.11634184448242188,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,21.21,22.89,22.0,3.0,7,0.11829494995117187,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
797.0,23.1,24.78,24.58,166.0,0,0.12214012634277345,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
799.0,24.78,26.72,30.96,654.0,0,0.12720599365234375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,26.61,27.73,26.65,48.0,47,0.1310511700439453,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,30.44,33.67,31.56,16.0,0,0.17902432312011718,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,35.43,38.67,34.95,210.0,0,0.1975788250732422,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,40.43,43.67,42.9,2.0,3,0.2155229815673828,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
820.0,45.43,48.67,47.9,4.0,2,0.23303989624023438,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
830.0,55.43,58.67,61.12,1.0,1,0.2667920001220704,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
840.0,65.43,68.67,63.69,2.0,0,0.2991403094482421,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
850.0,75.43,78.67,78.61,2.0,0,0.3303289624023437,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,243.01,246.22,211.87,,1,0.7009307250976562,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,223.09,226.3,193.2,5.0,10,0.6475865319824219,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,213.14,216.34,182.16,,1,0.6215858154296876,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,203.18,206.39,200.15,12.0,14,0.5954630297851562,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,193.23,196.43,190.94,1.0,1,0.5695843823242188,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,188.25,191.46,188.2,1.0,2,0.5568891967773439,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,173.33,176.53,144.57,,3,0.5185595019531251,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,133.58,136.79,102.17,,5,0.4808401525878906,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,128.61,131.82,102.65,1.0,2,0.4664359997558594,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,123.65,126.86,96.17,,2,0.45227598510742195,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,108.79,112.01,106.87,15.0,15,0.4105283557128906,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,103.85,107.06,101.25,10.0,11,0.39645989288330086,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,98.91,102.12,100.9,7.0,16,0.3826355682373046,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,93.97,97.19,91.79,12.0,25,0.3689638299560547,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,89.04,92.26,89.05,3.0,15,0.3551700225830078,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,84.12,87.34,84.82,1.0,59,0.3414372497558594,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,82.15,85.37,82.49,1.0,9,0.33588310607910155,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,81.17,84.39,49.2,,1,0.3332281033325196,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,79.21,82.43,79.94,1.0,10,0.327857063293457,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,78.23,81.45,42.81,,7,0.3251410260009765,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,77.25,80.47,71.15,2.0,4,0.32245550598144523,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,74.31,77.53,75.72,3.0,50,0.31427687683105465,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,72.36,75.58,38.73,2.0,5,0.30902790588378903,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,71.38,74.6,71.52,1.0,10,0.3062813513183594,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,70.4,73.63,57.56,6.0,6,0.30371790039062496,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,69.43,72.65,67.84,1.0,29,0.30094082855224613,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,68.45,71.68,39.29,,12,0.29837737762451166,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,66.5,69.73,59.78,102.0,51,0.2929758203124999,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,65.76,67.57,67.08,198.0,180,0.2830882238769531,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,63.59,66.82,64.47,3.0,38,0.2851023638916015,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,62.62,65.86,61.17,4.0,14,0.28266098205566403,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,61.65,64.89,62.46,2.0,33,0.280005979309082,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,60.69,63.92,61.01,9.0,2,0.27732045928955074,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,59.72,62.96,57.31,2.0,69,0.27481804290771483,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,58.75,61.99,32.07,,7,0.27210200561523434,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,57.79,61.03,31.23,,75,0.26959958923339844,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,55.87,59.11,53.38,4.0,5,0.2644726873779296,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,56.11,58.02,56.02,13.0,184,0.2594068200683594,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,53.95,57.19,55.76,3.0,7,0.25928475097656256,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,52.99,56.24,54.07,16.0,26,0.256843369140625,call,2026-09-04,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
