strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
652.0,0.06,0.07,0.07,16.0,3798,0.31445998046874996,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
653.0,0.06,0.07,0.09,3.0,753,0.31153032226562494,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
654.0,0.06,0.07,0.12,10.0,456,0.3086006640625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,0.06,0.07,0.08,71.0,10291,0.30664755859375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
656.0,0.07,0.08,0.08,113.0,1310,0.3086006640625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
657.0,0.07,0.08,0.1,1.0,4055,0.305671005859375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
658.0,0.07,0.08,0.14,266.0,796,0.30274134765625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
659.0,0.07,0.08,0.1,2.0,1087,0.3002999658203125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,0.07,0.08,0.08,346.0,10241,0.2978585839843749,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
661.0,0.07,0.08,0.09,1.0,683,0.29492892578124996,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
662.0,0.07,0.08,0.11,100.0,1182,0.2919992675781249,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
663.0,0.07,0.08,0.08,1.0,842,0.29004616210937495,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
664.0,0.08,0.09,0.09,1.0,1503,0.2910227148437499,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,0.08,0.09,0.09,15.0,4994,0.2880930566406249,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
666.0,0.08,0.09,0.09,3876.0,941,0.28565167480468745,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
667.0,0.08,0.09,0.09,4386.0,1150,0.28321029296874994,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
668.0,0.08,0.09,0.1,1.0,836,0.2802806347656249,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
669.0,0.08,0.09,0.08,2.0,730,0.27735097656249996,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,0.09,0.1,0.1,245.0,8127,0.278327529296875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
671.0,0.09,0.1,0.11,200.0,832,0.27539787109374997,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
672.0,0.09,0.1,0.12,1.0,2034,0.27295648925781246,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
673.0,0.09,0.1,0.21,7.0,988,0.270515107421875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
674.0,0.09,0.1,0.12,6.0,1862,0.26758544921875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,0.1,0.11,0.11,250.0,22407,0.26807372558593745,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
676.0,0.1,0.11,0.12,26.0,2567,0.2651440673828125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
677.0,0.1,0.11,0.11,1.0,2452,0.26270268554687504,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
678.0,0.1,0.11,0.14,8.0,2245,0.25977302734375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
679.0,0.11,0.12,0.12,2.0,1606,0.25977302734375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,0.11,0.12,0.12,71.0,20503,0.2573316455078125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
681.0,0.11,0.12,0.12,2.0,2498,0.25440198730468755,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
682.0,0.11,0.12,0.14,5.0,2654,0.25196060546875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
683.0,0.12,0.13,0.14,5.0,1886,0.2514723291015625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
684.0,0.12,0.13,0.15,1.0,2271,0.249030947265625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,0.12,0.13,0.13,3228.0,15814,0.2461012890625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
686.0,0.13,0.14,0.15,24.0,2821,0.2456130126953125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
687.0,0.13,0.14,0.14,2.0,3612,0.243171630859375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
688.0,0.13,0.14,0.17,29.0,1461,0.24024197265624997,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
689.0,0.14,0.15,0.14,11.0,2125,0.23975369628906246,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,0.14,0.15,0.17,141.0,25823,0.2368240380859375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
691.0,0.15,0.16,0.19,1.0,2024,0.23633576171874998,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,0.15,0.16,0.2,13.0,1480,0.233406103515625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,0.15,0.16,0.17,22.0,1949,0.2304764453125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
694.0,0.16,0.17,0.17,6.0,1446,0.229499892578125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,0.16,0.17,0.17,51.0,32936,0.2268143725585937,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,0.17,0.18,0.18,2.0,4289,0.22583781982421874,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
697.0,0.17,0.18,0.2,2.0,6059,0.22315229980468748,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
698.0,0.18,0.19,0.24,1.0,1791,0.2219316088867187,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
699.0,0.18,0.19,0.19,22.0,1544,0.21900195068359374,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,0.19,0.2,0.2,1347.0,50132,0.21778125976562498,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
701.0,0.2,0.21,0.24,1.0,2113,0.21631643066406248,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,0.2,0.21,0.22,8.0,10690,0.21363091064453127,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,0.21,0.22,0.25,3.0,2342,0.21216608154296873,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,0.22,0.23,0.27,3.0,23682,0.21070125244140625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,0.22,0.23,0.23,59.0,21826,0.20777159423828123,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,0.23,0.24,0.24,16.0,36116,0.20606262695312497,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
707.0,0.24,0.25,0.3,53.0,1000,0.20459779785156246,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,0.25,0.26,0.29,6.0,23177,0.20288883056640622,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
709.0,0.26,0.27,0.32,128.0,7721,0.20093572509765623,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,0.27,0.28,0.28,436.0,47272,0.1992267578125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,0.28,0.29,0.29,8.0,2210,0.19727365234375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,0.29,0.3,0.31,84.0,17005,0.19544261596679688,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,0.3,0.31,0.37,10.0,8383,0.19348951049804688,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
714.0,0.31,0.32,0.35,27.0,22806,0.1914143359375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,0.33,0.34,0.33,205.0,54616,0.19043778320312502,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,0.34,0.35,0.38,49.0,9886,0.18824053955078124,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,0.36,0.37,0.39,21.0,2976,0.1870198486328125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
718.0,0.37,0.38,0.39,21.0,22387,0.18470053588867186,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
719.0,0.39,0.4,0.38,81.0,2501,0.18323570678710935,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
720.0,0.4,0.41,0.43,923.0,68334,0.18091639404296872,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
721.0,0.42,0.43,0.42,44.0,1877,0.17932949584960936,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
722.0,0.44,0.45,0.44,58.0,10608,0.17762052856445312,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
723.0,0.46,0.47,0.5,104.0,6335,0.17591156127929689,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
724.0,0.48,0.49,0.51,72.0,5402,0.17408052490234377,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
725.0,0.5,0.52,0.56,3519.0,42236,0.17285983398437502,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
726.0,0.53,0.54,0.52,4909.0,6689,0.17078465942382814,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
727.0,0.55,0.57,0.55,11.0,15069,0.16931983032226564,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
728.0,0.58,0.59,0.59,10.0,4891,0.16724465576171876,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
729.0,0.61,0.62,0.6,59.0,7946,0.16553568847656253,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
730.0,0.64,0.65,0.63,6002.0,57456,0.1638267211914063,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
731.0,0.67,0.69,0.68,236.0,2561,0.16248396118164063,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
732.0,0.71,0.72,0.74,695.0,5312,0.16059189025878906,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
733.0,0.74,0.76,0.78,381.0,7146,0.15906602661132813,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
734.0,0.78,0.8,0.79,943.0,9060,0.1573570593261719,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
735.0,0.82,0.84,0.83,4437.0,59120,0.15564809204101562,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,0.87,0.88,0.92,382.0,3089,0.15369498657226563,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,0.92,0.93,0.93,3944.0,25532,0.15216912292480472,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,0.97,0.99,1.09,1993.0,3366,0.15088739746093754,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,1.02,1.04,1.0,203.0,6505,0.14905636108398437,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,1.08,1.1,1.09,1901.0,33727,0.147469462890625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,1.14,1.17,1.15,152.0,3770,0.14606566833496093,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,1.21,1.24,1.22,112.0,4382,0.1445398046875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,1.28,1.31,1.35,188.0,7075,0.14283083740234376,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,1.36,1.39,1.43,99.0,4328,0.14130497375488282,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,1.45,1.47,1.46,1715.0,10624,0.139657041015625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,1.54,1.56,1.52,462.0,6212,0.13810066009521482,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,1.63,1.66,1.68,321.0,7286,0.13666634826660157,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,1.73,1.76,1.7,236.0,3106,0.13501841552734378,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,1.85,1.87,1.87,1891.0,3213,0.1334925518798828,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,1.97,1.99,1.96,9021.0,59377,0.1320277227783203,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,2.09,2.13,2.15,2006.0,4399,0.13080703186035153,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,2.23,2.26,2.35,468.0,2497,0.12915909912109375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,2.38,2.4,2.35,608.0,2033,0.12751116638183596,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,2.53,2.57,2.67,4134.0,2665,0.1263209927368164,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,2.7,2.74,2.66,10892.0,38689,0.12488668090820312,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,2.88,2.93,2.88,2791.0,2997,0.12360495544433595,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,3.08,3.12,3.1,5826.0,11723,0.12207909179687501,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,3.29,3.33,3.29,477.0,3964,0.12070581451416015,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,3.51,3.56,3.6,3927.0,977,0.11942408905029298,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,3.75,3.79,3.75,13948.0,27855,0.1178677081298828,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
761.0,3.98,4.06,4.19,3027.0,1053,0.11673856903076171,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
762.0,4.25,4.34,4.31,481.0,1476,0.11548736083984376,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,4.54,4.62,4.52,276.0,691,0.1139309799194336,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
764.0,4.85,4.93,4.98,4053.0,4752,0.11255770263671874,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,5.18,5.25,5.2,10155.0,2610,0.1110318389892578,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
766.0,5.53,5.61,5.79,2545.0,5543,0.10984166534423828,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,5.9,5.98,5.85,2188.0,1271,0.10843787078857423,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
768.0,6.29,6.38,6.29,3356.0,1404,0.10715614532470702,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
769.0,6.71,6.79,6.64,680.0,388,0.1056607989501953,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,7.15,7.23,7.04,4229.0,4871,0.10425700439453123,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
771.0,7.61,7.73,7.79,750.0,971,0.10343303802490234,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
772.0,8.1,8.22,8.39,209.0,1165,0.10199872619628905,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
773.0,8.13,8.91,9.08,370.0,572,0.10346355529785155,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,8.72,9.62,9.94,724.0,908,0.10492838439941406,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
775.0,9.56,9.88,9.89,784.0,1663,0.09824510162353516,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,9.58,10.93,10.83,46.0,269,0.10489786712646484,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,10.78,12.21,10.62,108.0,708,0.1155483953857422,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
778.0,10.32,12.87,11.75,5.0,314,0.11493804992675781,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,11.0,13.55,12.35,8.0,258,0.11429718719482423,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,12.78,13.2,13.47,321.0,1074,0.09205009521484375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
781.0,12.43,14.47,13.77,39.0,310,0.10254803710937499,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
782.0,13.18,15.72,14.45,18.0,291,0.11258821990966797,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
783.0,13.96,16.51,15.22,57.0,3288,0.11261873718261718,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
784.0,14.75,17.31,16.03,24.0,307,0.11255770263671874,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
785.0,15.58,17.05,16.81,36.0,676,0.08167422241210939,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
786.0,16.39,19.44,18.22,16.0,136,0.1243373699951172,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
787.0,17.26,20.3,18.57,4.0,170,0.12525288818359376,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
788.0,18.13,21.18,19.99,8.0,318,0.12641254455566403,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
789.0,19.03,22.08,20.01,9.0,389,0.12787737365722657,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
790.0,19.99,22.45,21.43,12.0,946,0.1134732208251953,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
791.0,20.94,23.38,20.1,32.0,278,0.1147549462890625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
792.0,21.91,24.35,20.01,6.0,530,0.11731839721679688,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
793.0,22.89,25.32,21.99,10.0,345,0.11975977905273436,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
794.0,23.68,26.3,21.48,44.0,288,0.12256736816406251,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
795.0,24.68,26.89,26.15,2.0,456,0.10804114624023436,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
797.0,26.68,28.78,24.58,166.0,273,0.10779700805664064,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
799.0,28.68,30.72,30.96,654.0,621,0.10962804443359375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
800.0,29.68,31.72,31.65,633.0,572,0.11243563354492186,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
805.0,34.68,36.7,31.56,16.0,0,0.12476461181640625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
810.0,39.56,42.89,34.95,210.0,0,0.19934882690429687,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
815.0,44.56,47.89,43.03,20.0,3,0.2161943615722656,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
820.0,49.56,52.89,44.76,91.0,2,0.2326126544189453,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
830.0,59.56,62.89,61.12,1.0,1,0.2644116528320312,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
840.0,69.56,72.89,63.69,2.0,0,0.29505099487304687,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
850.0,79.56,82.89,78.61,2.0,0,0.32459171508789053,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,238.93,242.33,211.87,,1,0.7457300817871093,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
550.0,219.02,222.42,193.2,5.0,10,0.6877472631835939,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,209.07,212.5,182.16,,1,0.660281717529297,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,200.15,202.52,200.15,12.0,2,0.6580844738769531,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,189.17,192.58,190.94,1.0,1,0.6035195898437502,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,184.2,187.61,188.2,1.0,2,0.5897257824707032,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,169.29,172.65,144.57,,3,0.5474898767089844,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,129.57,132.9,102.17,,5,0.4950001672363281,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,124.62,128.05,102.65,1.0,2,0.48328153442382815,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,119.67,123.08,96.17,,2,0.46802289794921875,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,104.84,108.27,106.87,15.0,0,0.42462733581542966,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,99.9,103.34,101.25,10.0,1,0.41022318298339844,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,94.98,98.42,96.2,11.0,7,0.39588006469726567,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,90.06,93.5,91.79,12.0,13,0.38147591186523433,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,85.14,88.59,86.4,7.0,9,0.36713279357910156,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,80.25,83.67,81.74,7.0,60,0.3524539852905273,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,78.29,81.74,84.19,16.0,9,0.3473576007080078,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,78.91,80.76,49.2,,1,0.34445845977783207,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,75.36,78.78,78.17,6.0,10,0.3382024188232422,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,74.39,77.83,42.81,,7,0.335944140625,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
697.0,73.41,76.86,71.15,2.0,4,0.3332281033325196,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,72.11,73.95,71.23,4.0,50,0.3250189569091796,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,70.17,72.01,38.73,2.0,5,0.3194648132324218,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,67.59,71.04,45.7,,10,0.3166877413940429,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,66.62,70.07,57.56,6.0,6,0.3138801522827148,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,65.65,69.11,67.84,1.0,29,0.3112861840820312,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,64.69,68.14,39.29,,12,0.30844807769775384,call,2026-09-04,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
