strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
767.0,16.63,16.76,16.72,29.0,393,0.12462728408813475,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,17.08,17.21,17.19,43.0,294,0.12360495544433595,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,17.53,17.67,17.19,19.0,272,0.12258262680053711,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,18.01,18.16,18.22,113.0,3524,0.12171288452148438,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,18.08,18.97,18.68,6.0,138,0.12357443817138672,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,18.58,19.47,19.23,14.0,276,0.12259788543701172,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,19.1,19.99,19.21,22.0,295,0.12168236724853515,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,19.73,20.53,20.0,23.0,326,0.12085840087890626,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,20.58,21.08,20.61,64.0,553,0.1199886585998535,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,20.6,21.64,21.8,16.0,409,0.11910365768432615,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,21.16,22.52,21.77,22.0,770,0.1211177976989746,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,21.26,23.77,20.0,2.0,69,0.12656513092041016,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,22.54,23.43,22.6,7.0,302,0.11678434494018555,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,21.95,24.4,23.14,167.0,645,0.11942408905029298,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,22.53,26.06,22.8,17.0,331,0.1287928918457031,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
782.0,23.19,26.72,19.93,1.0,315,0.12838090866088864,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,23.86,27.39,23.27,31.0,84,0.12795366683959958,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
784.0,24.55,28.08,25.4,5.0,310,0.1276332354736328,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,25.37,28.78,27.14,2.0,183,0.12729754547119143,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,26.91,29.5,23.8,2.0,21,0.12708392456054687,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,26.7,30.23,25.0,400.0,511,0.12688556228637693,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,27.45,30.98,26.06,1.0,525,0.1267940104675293,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
789.0,28.22,31.75,29.08,1.0,216,0.12683978637695312,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,29.0,32.48,31.01,94.0,398,0.12633625137329102,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
791.0,29.79,33.32,24.12,1.0,89,0.12699237274169922,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
792.0,30.7,34.12,30.0,,1,0.12711444183349607,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,31.77,34.94,27.8,15.0,85,0.12738909729003906,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,32.64,35.77,26.26,3.0,4,0.12769427001953126,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,33.09,36.61,27.6,2.0,2,0.12807573593139648,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
797.0,35.2,38.34,27.91,1.0,1,0.1292353923034668,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
798.0,36.09,38.93,33.37,1.0,2,0.12604633728027342,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
799.0,36.98,40.1,32.02,1.0,2,0.13053237640380855,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,37.47,41.0,38.7,25.0,69,0.13138686004638672,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
802.0,39.3,42.83,35.92,7.0,8,0.13333996551513672,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
804.0,41.15,44.68,37.14,,1,0.13541514007568362,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,42.09,45.62,40.76,2.0,6,0.13660531372070314,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
808.0,44.95,48.47,43.09,1.0,1,0.14048100738525393,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
809.0,45.91,49.43,42.93,1.0,1,0.14185428466796873,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,46.87,50.4,45.25,4.0,6,0.1433801483154297,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
815.0,51.75,55.28,44.9,1.0,1,0.15125360473632815,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
818.0,54.71,58.23,53.12,3.0,3,0.15613636840820314,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
819.0,55.76,59.2,56.1,2.0,2,0.15750964569091797,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
820.0,57.12,59.88,47.7,28.0,0,0.1536339520263672,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
825.0,61.65,65.17,58.9,4.0,4,0.16816017395019534,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
835.0,71.61,75.13,65.38,1.0,1,0.18537191589355467,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
840.0,76.6,80.12,80.0,10.0,17,0.19391675231933597,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
845.0,79.61,82.81,105.93,1.0,0,0.12720599365234375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
850.0,86.58,90.1,83.5,1.0,0,0.21054866607666017,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
855.0,114.71,118.08,131.84,1.0,0,0.5015613809204101,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
860.0,97.02,99.81,94.34,10.0,10,0.22046677978515622,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
865.0,0.0,0.0,124.27,,0,1.0000000000000003e-05,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
875.0,109.61,112.82,145.54,1.0,0,0.16431499755859375,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
900.0,143.85,147.3,145.02,,0,0.41620456848144527,put,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
475.0,289.08,292.47,292.06,2.0,1,0.5954630297851562,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
480.0,284.01,287.54,287.22,,0,0.5842326733398437,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
485.0,279.1,282.61,282.21,,25,0.5758099060058592,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,266.95,270.07,262.32,1.0,1,0.6162147753906251,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
520.0,244.64,248.17,256.0,,2,0.5164232928466796,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
545.0,220.09,223.62,237.06,1.0,4,0.5150194982910157,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,215.21,218.72,220.7,2.0,2,0.5059253509521484,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,217.29,220.82,190.19,1.0,1,0.5877726770019531,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,212.43,215.92,192.07,1.0,3,0.5771831832885742,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,198.5,201.64,187.96,2.0,1,0.5133105310058592,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,197.7,201.22,205.76,1.0,2,0.5444991839599609,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,185.84,189.37,192.14,1.0,11,0.4522454678344727,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,180.96,184.49,186.51,5.0,16,0.4434259759521484,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,0.0,0.0,178.49,,0,1.0000000000000003e-05,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,174.22,177.37,165.59,1.0,2,0.4666191033935547,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,166.35,169.88,181.24,10.0,20,0.4173031903076171,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,168.41,171.94,162.67,6.0,7,0.5038501763916017,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,156.65,160.18,171.85,,2,0.4003050692749024,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,151.81,155.33,153.85,,2,0.39172971557617187,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,146.97,150.5,148.74,1.0,12,0.3833679827880859,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
622.0,145.04,148.56,154.99,,1,0.379889013671875,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,149.0,152.52,133.89,2.0,0,0.46140064971923833,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,137.34,140.85,149.59,1.0,3,0.3665834826660156,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,132.54,136.04,144.8,1.0,2,0.3582827844238281,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,127.72,131.25,136.2,1.0,164,0.35013467254638664,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,129.7,133.22,114.62,1.0,16,0.41986664123535156,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,124.9,128.43,126.37,4000.0,14,0.4097349066162109,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,113.41,116.94,122.29,51.0,796,0.3257513714599609,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,108.68,112.21,117.46,51.0,644,0.31784739776611326,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,103.96,107.49,108.74,1.0,1284,0.3099129067993164,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,99.26,102.79,102.22,1.0,1292,0.3020241917419434,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
672.0,100.95,104.14,95.99,2.0,1,0.33264827514648443,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
673.0,96.45,99.98,101.18,1.0,258,0.29730927307128896,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
674.0,95.52,99.05,103.84,8.0,108,0.2957986680603027,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,94.59,98.12,102.87,20.0,205,0.2942880630493163,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
676.0,93.65,97.18,102.32,16.0,30,0.29264013031005853,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
677.0,93.89,97.25,76.73,,1,0.30155117401123044,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
678.0,91.79,95.32,99.25,1.0,127,0.28955788574218744,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
679.0,90.86,94.39,99.09,19.0,105,0.2880015048217772,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,89.94,93.46,98.15,24.0,95,0.2864451239013671,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
681.0,89.01,92.54,97.37,20.0,33,0.2849802947998046,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
682.0,88.08,91.61,94.15,8.0,58,0.28339339660644525,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
683.0,87.16,90.69,92.5,4.0,40,0.2818980502319336,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
684.0,86.24,89.77,94.14,56.0,109,0.28040270385742183,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,85.34,88.85,87.08,3.0,22,0.27889209884643557,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
686.0,84.4,87.93,92.47,4.0,54,0.2773814938354492,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
687.0,83.48,87.01,93.54,19.0,39,0.2758556301879882,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
688.0,82.56,86.09,89.27,9.0,31,0.2743145079040527,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
689.0,81.64,85.17,89.79,14.0,296,0.2727733856201171,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,80.73,84.26,82.67,2.0,83,0.2713085565185547,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
691.0,79.81,83.34,84.08,1.0,51,0.26973691696166996,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
692.0,78.9,82.43,90.51,4.0,5,0.2682568292236328,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
693.0,77.99,81.52,83.68,124.0,196,0.26676148284912116,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
694.0,77.08,80.61,83.53,4.0,14,0.2652508778381348,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,76.17,79.7,82.08,6.0,16,0.2637402728271484,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
696.0,75.26,78.79,80.14,3.0,102,0.2622144091796875,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
697.0,74.36,77.89,90.26,10.0,20,0.2607648387145996,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
698.0,73.46,76.99,81.58,13.0,13,0.2593152682495118,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
699.0,72.55,76.08,90.15,125.0,126,0.25774362869262696,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,71.65,75.18,82.85,7.0,323,0.2562635409545898,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
701.0,70.77,74.29,79.72,3.0,18,0.25485974639892583,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
702.0,69.86,73.39,84.69,24.0,24,0.25334914138793946,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
703.0,68.97,72.5,75.95,13.0,23,0.25191482955932615,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
704.0,68.08,71.61,78.88,1.0,11,0.2504652590942382,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,67.19,70.72,79.14,1.0,278,0.2490156886291504,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
706.0,66.3,69.83,82.53,34.0,40,0.24753560089111326,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
707.0,65.41,68.94,78.02,43.0,42,0.24605551315307617,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
708.0,64.53,68.06,69.75,4.0,12,0.24463645996093752,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
709.0,63.65,67.18,69.81,1.0,21,0.24320214813232421,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,62.77,66.3,67.62,1.0,158,0.24176783630371096,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
711.0,61.89,65.42,62.88,1.0,9,0.24030300720214842,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
712.0,61.01,64.54,77.86,4.0,30,0.23882291946411133,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
713.0,60.14,63.67,68.6,1.0,26,0.23741912490844724,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
714.0,59.27,62.8,73.26,10.0,10,0.23600007171630855,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,58.55,61.93,64.27,1.0,151,0.2345657598876953,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
716.0,57.53,61.07,65.58,1.0,155,0.2331924826049805,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
717.0,56.67,60.2,62.36,2.0,84,0.23171239486694334,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
718.0,55.81,59.34,61.19,1.0,59,0.2303086003112793,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
719.0,54.96,58.49,60.65,2.0,12,0.22896584030151368,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,54.1,57.63,55.7,1.0,388,0.22751626983642576,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,53.27,56.58,61.98,1.0,22,0.22451031845092767,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,53.89,54.44,58.07,2.0,25,0.21262384063720702,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,53.05,53.6,62.78,1.0,1,0.21134211517333978,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,52.2,52.76,51.68,1.0,170,0.21006038970947266,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,51.36,51.92,51.95,1.0,234,0.2087481469726562,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,50.53,51.08,57.55,1.0,213,0.20742064559936518,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,49.7,50.25,53.86,6.0,9,0.206138920135498,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,48.87,49.42,53.01,2.0,212,0.2048419360351562,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
729.0,48.04,48.59,50.63,2.0,29,0.2035296932983398,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,47.21,47.79,47.68,6.0,668,0.20241581283569332,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,46.39,46.97,51.85,1.0,18,0.20111882873535153,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,45.57,46.16,45.5,1.0,381,0.1998828791809082,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,44.77,45.35,48.35,3.0,205,0.1986164123535156,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,43.98,44.52,43.98,1.0,45,0.19718210052490232,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,43.16,43.73,43.44,1.0,822,0.19600718551635743,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
736.0,42.38,42.92,47.0,20.0,276,0.1946644255065918,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,41.57,43.49,46.1,403.0,350,0.2036365037536621,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,40.78,41.35,45.14,100.0,84,0.19228407821655275,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,40.03,41.81,44.65,164.0,97,0.20027960372924802,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,39.25,39.77,39.51,4.0,617,0.18970536865234378,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,38.44,39.01,42.74,46.0,164,0.1885914881896973,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,37.68,38.22,38.11,1.0,103,0.18723346954345704,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,36.92,37.46,41.62,280.0,255,0.1860585545349121,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,36.16,36.69,39.26,1.0,506,0.18479208770751948,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,35.39,35.95,35.68,1.0,489,0.18370872451782227,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,34.65,35.19,35.35,2.0,504,0.18244225769042968,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,33.91,34.44,37.07,2.0,706,0.18120630813598632,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,33.14,33.73,33.65,1.0,91,0.18022975540161135,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,32.42,32.98,35.98,1.0,151,0.1789404006195068,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,31.91,32.1,32.59,1.0,632,0.17668975173950197,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,30.98,31.54,36.4,3.0,149,0.17667449310302735,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,30.26,30.84,31.24,2.0,107,0.17562164718627932,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,29.54,29.97,33.39,1.0,225,0.1733481103515625,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,28.84,29.43,34.14,2.0,126,0.1733481103515625,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,28.37,28.56,28.7,1.0,315,0.17099828033447267,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,27.46,28.04,32.65,3.0,351,0.17105931488037113,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,26.78,27.36,33.37,1.0,184,0.16996069305419925,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,26.11,26.69,26.9,1.0,595,0.1688925885009766,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,25.5,25.87,30.51,4.0,113,0.1667411207580567,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,25.01,25.2,25.01,29.0,603,0.16558146438598637,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,24.14,24.71,24.25,9.0,123,0.1656272402954102,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,23.52,23.98,23.74,58.0,576,0.16397930755615236,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,22.86,23.42,22.94,69.0,749,0.16345288459777835,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,22.47,22.58,22.36,69.0,293,0.1609504682159424,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,21.86,21.96,21.8,30.0,413,0.15992051025390625,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,21.24,21.35,21.33,68.0,152,0.15891344024658205,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,20.63,20.75,20.53,27.0,95,0.1579216288757324,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,20.05,20.15,20.19,1.0,405,0.156884041595459,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,19.47,19.57,19.37,34.0,184,0.1559380061340332,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,18.89,18.99,18.65,136.0,1221,0.1549461947631836,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,18.32,18.43,18.8,3.0,460,0.15403067657470704,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,17.77,17.87,18.16,1.0,609,0.15306938247680668,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,17.22,17.32,19.05,2.0,881,0.15212334701538088,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,16.68,16.79,17.17,1.0,318,0.15125360473632815,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,16.15,16.26,16.21,14.0,617,0.15033808654785158,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,15.64,15.74,15.77,2.0,135,0.14943782699584962,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,15.13,15.23,15.43,14.0,353,0.14855282608032228,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,14.62,14.73,14.53,5.0,523,0.14768308380126954,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,14.15,14.25,15.99,4.0,873,0.14690489334106444,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,13.67,13.77,13.54,159.0,3742,0.14605040969848632,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,13.2,13.3,13.63,1.0,651,0.14522644332885742,call,2026-11-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
